zerothird_row_map_data_row,run_timestamp_utc,run_timestamp_local,record_id,alice_file,filename_kind,result_kind,is_qkd_row,is_chsh_row,curated_window,curated_mode,alice_results_csv,alice_results_data_row,alice_results_line_number,good_results_combined_csv,good_results_combined_data_row,zerothird_results_csv,zerothird_results_data_row
3851,2026-07-10T17:01:46.554303+00:00,2026-07-10T19:01:46.554303+02:00,QKD_step0097,alice_QKD_step0097_20260710T170146.554303Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34328,34329,Data/GoodResults/alice_results_good_since_20260628.csv,19192,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3851
3852,2026-07-10T17:02:01.881611+00:00,2026-07-10T19:02:01.881611+02:00,QKD_step0098,alice_QKD_step0098_20260710T170201.881611Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34329,34330,Data/GoodResults/alice_results_good_since_20260628.csv,19193,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3852
3853,2026-07-10T17:02:01.881611+00:00,2026-07-10T19:02:01.881611+02:00,QKD_step0098,alice_QKD_step0098_20260710T170201.881611Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34330,34331,Data/GoodResults/alice_results_good_since_20260628.csv,19194,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3853
3854,2026-07-10T17:02:17.281084+00:00,2026-07-10T19:02:17.281084+02:00,QKD_step0099,alice_QKD_step0099_20260710T170217.281084Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34331,34332,Data/GoodResults/alice_results_good_since_20260628.csv,19195,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3854
3855,2026-07-10T17:02:17.281084+00:00,2026-07-10T19:02:17.281084+02:00,QKD_step0099,alice_QKD_step0099_20260710T170217.281084Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34332,34333,Data/GoodResults/alice_results_good_since_20260628.csv,19196,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3855
3856,2026-07-10T17:02:32.550195+00:00,2026-07-10T19:02:32.550195+02:00,QKD_step0100,alice_QKD_step0100_20260710T170232.550195Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34333,34334,Data/GoodResults/alice_results_good_since_20260628.csv,19197,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3856
3857,2026-07-10T17:02:32.550195+00:00,2026-07-10T19:02:32.550195+02:00,QKD_step0100,alice_QKD_step0100_20260710T170232.550195Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34334,34335,Data/GoodResults/alice_results_good_since_20260628.csv,19198,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3857
3858,2026-07-10T17:02:47.511768+00:00,2026-07-10T19:02:47.511768+02:00,QKD_step0101,alice_QKD_step0101_20260710T170247.511768Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34335,34336,Data/GoodResults/alice_results_good_since_20260628.csv,19199,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3858
3859,2026-07-10T17:02:47.511768+00:00,2026-07-10T19:02:47.511768+02:00,QKD_step0101,alice_QKD_step0101_20260710T170247.511768Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34336,34337,Data/GoodResults/alice_results_good_since_20260628.csv,19200,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3859
3860,2026-07-10T17:03:02.888608+00:00,2026-07-10T19:03:02.888608+02:00,QKD_step0102,alice_QKD_step0102_20260710T170302.888608Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34337,34338,Data/GoodResults/alice_results_good_since_20260628.csv,19201,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3860
3861,2026-07-10T17:03:02.888608+00:00,2026-07-10T19:03:02.888608+02:00,QKD_step0102,alice_QKD_step0102_20260710T170302.888608Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34338,34339,Data/GoodResults/alice_results_good_since_20260628.csv,19202,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3861
3862,2026-07-10T17:03:17.878336+00:00,2026-07-10T19:03:17.878336+02:00,QKD_step0103,alice_QKD_step0103_20260710T170317.878336Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34339,34340,Data/GoodResults/alice_results_good_since_20260628.csv,19203,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3862
3863,2026-07-10T17:03:17.878336+00:00,2026-07-10T19:03:17.878336+02:00,QKD_step0103,alice_QKD_step0103_20260710T170317.878336Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34340,34341,Data/GoodResults/alice_results_good_since_20260628.csv,19204,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3863
3864,2026-07-10T17:03:32.881723+00:00,2026-07-10T19:03:32.881723+02:00,QKD_step0104,alice_QKD_step0104_20260710T170332.881723Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34341,34342,Data/GoodResults/alice_results_good_since_20260628.csv,19205,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3864
3865,2026-07-10T17:03:32.881723+00:00,2026-07-10T19:03:32.881723+02:00,QKD_step0104,alice_QKD_step0104_20260710T170332.881723Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34342,34343,Data/GoodResults/alice_results_good_since_20260628.csv,19206,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3865
3866,2026-07-10T17:03:48.038562+00:00,2026-07-10T19:03:48.038562+02:00,QKD_step0105,alice_QKD_step0105_20260710T170348.038562Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34343,34344,Data/GoodResults/alice_results_good_since_20260628.csv,19207,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3866
3867,2026-07-10T17:03:48.038562+00:00,2026-07-10T19:03:48.038562+02:00,QKD_step0105,alice_QKD_step0105_20260710T170348.038562Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34344,34345,Data/GoodResults/alice_results_good_since_20260628.csv,19208,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3867
3868,2026-07-10T17:04:03.221123+00:00,2026-07-10T19:04:03.221123+02:00,QKD_step0106,alice_QKD_step0106_20260710T170403.221123Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34345,34346,Data/GoodResults/alice_results_good_since_20260628.csv,19209,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3868
3869,2026-07-10T17:04:03.221123+00:00,2026-07-10T19:04:03.221123+02:00,QKD_step0106,alice_QKD_step0106_20260710T170403.221123Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34346,34347,Data/GoodResults/alice_results_good_since_20260628.csv,19210,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3869
3870,2026-07-10T17:04:18.316159+00:00,2026-07-10T19:04:18.316159+02:00,QKD_step0107,alice_QKD_step0107_20260710T170418.316159Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34347,34348,Data/GoodResults/alice_results_good_since_20260628.csv,19211,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3870
3871,2026-07-10T17:04:18.316159+00:00,2026-07-10T19:04:18.316159+02:00,QKD_step0107,alice_QKD_step0107_20260710T170418.316159Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34348,34349,Data/GoodResults/alice_results_good_since_20260628.csv,19212,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3871
3872,2026-07-10T17:04:33.450749+00:00,2026-07-10T19:04:33.450749+02:00,QKD_step0108,alice_QKD_step0108_20260710T170433.450749Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34349,34350,Data/GoodResults/alice_results_good_since_20260628.csv,19213,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3872
3873,2026-07-10T17:04:33.450749+00:00,2026-07-10T19:04:33.450749+02:00,QKD_step0108,alice_QKD_step0108_20260710T170433.450749Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34350,34351,Data/GoodResults/alice_results_good_since_20260628.csv,19214,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3873
3874,2026-07-10T17:04:47.795350+00:00,2026-07-10T19:04:47.795350+02:00,QKD_step0109,alice_QKD_step0109_20260710T170447.795350Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34351,34352,Data/GoodResults/alice_results_good_since_20260628.csv,19215,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3874
3875,2026-07-10T17:04:47.795350+00:00,2026-07-10T19:04:47.795350+02:00,QKD_step0109,alice_QKD_step0109_20260710T170447.795350Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34352,34353,Data/GoodResults/alice_results_good_since_20260628.csv,19216,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3875
3876,2026-07-10T17:05:02.318257+00:00,2026-07-10T19:05:02.318257+02:00,QKD_step0110,alice_QKD_step0110_20260710T170502.318257Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34353,34354,Data/GoodResults/alice_results_good_since_20260628.csv,19217,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3876
3877,2026-07-10T17:05:02.318257+00:00,2026-07-10T19:05:02.318257+02:00,QKD_step0110,alice_QKD_step0110_20260710T170502.318257Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34354,34355,Data/GoodResults/alice_results_good_since_20260628.csv,19218,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3877
3878,2026-07-10T17:05:16.600252+00:00,2026-07-10T19:05:16.600252+02:00,QKD_step0111,alice_QKD_step0111_20260710T170516.600252Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34355,34356,Data/GoodResults/alice_results_good_since_20260628.csv,19219,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3878
3879,2026-07-10T17:05:16.600252+00:00,2026-07-10T19:05:16.600252+02:00,QKD_step0111,alice_QKD_step0111_20260710T170516.600252Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34356,34357,Data/GoodResults/alice_results_good_since_20260628.csv,19220,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3879
3880,2026-07-10T17:05:30.936733+00:00,2026-07-10T19:05:30.936733+02:00,QKD_step0112,alice_QKD_step0112_20260710T170530.936733Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34357,34358,Data/GoodResults/alice_results_good_since_20260628.csv,19221,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3880
3881,2026-07-10T17:05:30.936733+00:00,2026-07-10T19:05:30.936733+02:00,QKD_step0112,alice_QKD_step0112_20260710T170530.936733Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34358,34359,Data/GoodResults/alice_results_good_since_20260628.csv,19222,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3881
3882,2026-07-10T17:05:45.177081+00:00,2026-07-10T19:05:45.177081+02:00,QKD_step0113,alice_QKD_step0113_20260710T170545.177081Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34359,34360,Data/GoodResults/alice_results_good_since_20260628.csv,19223,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3882
3883,2026-07-10T17:05:45.177081+00:00,2026-07-10T19:05:45.177081+02:00,QKD_step0113,alice_QKD_step0113_20260710T170545.177081Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34360,34361,Data/GoodResults/alice_results_good_since_20260628.csv,19224,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3883
3884,2026-07-10T17:05:59.533447+00:00,2026-07-10T19:05:59.533447+02:00,QKD_step0114,alice_QKD_step0114_20260710T170559.533447Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34361,34362,Data/GoodResults/alice_results_good_since_20260628.csv,19225,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3884
3885,2026-07-10T17:05:59.533447+00:00,2026-07-10T19:05:59.533447+02:00,QKD_step0114,alice_QKD_step0114_20260710T170559.533447Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34362,34363,Data/GoodResults/alice_results_good_since_20260628.csv,19226,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3885
3886,2026-07-10T17:06:13.841202+00:00,2026-07-10T19:06:13.841202+02:00,QKD_step0115,alice_QKD_step0115_20260710T170613.841202Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34363,34364,Data/GoodResults/alice_results_good_since_20260628.csv,19227,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3886
3887,2026-07-10T17:06:13.841202+00:00,2026-07-10T19:06:13.841202+02:00,QKD_step0115,alice_QKD_step0115_20260710T170613.841202Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34364,34365,Data/GoodResults/alice_results_good_since_20260628.csv,19228,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3887
3888,2026-07-10T17:06:28.198536+00:00,2026-07-10T19:06:28.198536+02:00,QKD_step0116,alice_QKD_step0116_20260710T170628.198536Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34365,34366,Data/GoodResults/alice_results_good_since_20260628.csv,19229,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3888
3889,2026-07-10T17:06:28.198536+00:00,2026-07-10T19:06:28.198536+02:00,QKD_step0116,alice_QKD_step0116_20260710T170628.198536Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34366,34367,Data/GoodResults/alice_results_good_since_20260628.csv,19230,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3889
3890,2026-07-10T17:06:42.542984+00:00,2026-07-10T19:06:42.542984+02:00,QKD_step0117,alice_QKD_step0117_20260710T170642.542984Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34367,34368,Data/GoodResults/alice_results_good_since_20260628.csv,19231,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3890
3891,2026-07-10T17:06:42.542984+00:00,2026-07-10T19:06:42.542984+02:00,QKD_step0117,alice_QKD_step0117_20260710T170642.542984Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34368,34369,Data/GoodResults/alice_results_good_since_20260628.csv,19232,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3891
3892,2026-07-10T17:06:56.958620+00:00,2026-07-10T19:06:56.958620+02:00,QKD_step0118,alice_QKD_step0118_20260710T170656.958620Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34369,34370,Data/GoodResults/alice_results_good_since_20260628.csv,19233,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3892
3893,2026-07-10T17:06:56.958620+00:00,2026-07-10T19:06:56.958620+02:00,QKD_step0118,alice_QKD_step0118_20260710T170656.958620Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34370,34371,Data/GoodResults/alice_results_good_since_20260628.csv,19234,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3893
3894,2026-07-10T17:07:11.264898+00:00,2026-07-10T19:07:11.264898+02:00,QKD_step0119,alice_QKD_step0119_20260710T170711.264898Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34371,34372,Data/GoodResults/alice_results_good_since_20260628.csv,19235,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3894
3895,2026-07-10T17:07:11.264898+00:00,2026-07-10T19:07:11.264898+02:00,QKD_step0119,alice_QKD_step0119_20260710T170711.264898Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34372,34373,Data/GoodResults/alice_results_good_since_20260628.csv,19236,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3895
3896,2026-07-10T17:07:25.635298+00:00,2026-07-10T19:07:25.635298+02:00,QKD_step0120,alice_QKD_step0120_20260710T170725.635298Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34373,34374,Data/GoodResults/alice_results_good_since_20260628.csv,19237,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3896
3897,2026-07-10T17:07:25.635298+00:00,2026-07-10T19:07:25.635298+02:00,QKD_step0120,alice_QKD_step0120_20260710T170725.635298Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34374,34375,Data/GoodResults/alice_results_good_since_20260628.csv,19238,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3897
3898,2026-07-10T17:07:40.072643+00:00,2026-07-10T19:07:40.072643+02:00,QKD_step0121,alice_QKD_step0121_20260710T170740.072643Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34375,34376,Data/GoodResults/alice_results_good_since_20260628.csv,19239,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3898
3899,2026-07-10T17:07:40.072643+00:00,2026-07-10T19:07:40.072643+02:00,QKD_step0121,alice_QKD_step0121_20260710T170740.072643Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34376,34377,Data/GoodResults/alice_results_good_since_20260628.csv,19240,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3899
3900,2026-07-10T17:07:54.367164+00:00,2026-07-10T19:07:54.367164+02:00,QKD_step0122,alice_QKD_step0122_20260710T170754.367164Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34377,34378,Data/GoodResults/alice_results_good_since_20260628.csv,19241,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3900
3901,2026-07-10T17:07:54.367164+00:00,2026-07-10T19:07:54.367164+02:00,QKD_step0122,alice_QKD_step0122_20260710T170754.367164Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34378,34379,Data/GoodResults/alice_results_good_since_20260628.csv,19242,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3901
3902,2026-07-10T17:08:08.642693+00:00,2026-07-10T19:08:08.642693+02:00,QKD_step0123,alice_QKD_step0123_20260710T170808.642693Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34379,34380,Data/GoodResults/alice_results_good_since_20260628.csv,19243,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3902
3903,2026-07-10T17:08:08.642693+00:00,2026-07-10T19:08:08.642693+02:00,QKD_step0123,alice_QKD_step0123_20260710T170808.642693Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34380,34381,Data/GoodResults/alice_results_good_since_20260628.csv,19244,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3903
3904,2026-07-10T17:08:22.964300+00:00,2026-07-10T19:08:22.964300+02:00,QKD_step0124,alice_QKD_step0124_20260710T170822.964300Z_exp_5.0s.bin,QKD filename,QKD,True,False,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34381,34382,Data/GoodResults/alice_results_good_since_20260628.csv,19245,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3904
3905,2026-07-10T17:08:22.964300+00:00,2026-07-10T19:08:22.964300+02:00,QKD_step0124,alice_QKD_step0124_20260710T170822.964300Z_exp_5.0s.bin,QKD filename,CHSH,False,True,"160 ps, 1 sigma",optimize,Data/alice_results.csv,34382,34383,Data/GoodResults/alice_results_good_since_20260628.csv,19246,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,3905
