timestamp,S_value,S_err,E_ab,E_abp,E_apb,E_apbp,C_HH,C_HV,C_VH,C_VV,C_HD,C_HA,C_VD,C_VA,C_DH,C_DV,C_AH,C_AV,C_DD,C_DA,C_AD,C_AA
1762626399.2008388,2.1115,0.09939,0.2069,-0.69925,0.87736,0.328,120,88,27,55,23,157,69,17,116,6,7,83,85,62,22,81
1762626403.0146508,2.4128,0.09236,0.37542,-0.84466,0.74704,0.44569,150,76,18,57,20,210,75,4,132,14,18,89,108,63,11,85
1762626406.8963032,2.05772,0.10266,0.31773,-0.93284,0.41232,0.39483,140,82,20,57,5,190,69,4,74,45,17,75,113,57,25,76
1762626410.7578266,2.34138,0.09649,0.71692,-0.66897,0.42424,0.53125,184,36,10,95,26,172,70,22,112,40,36,76,126,44,16,70
1762626414.6113148,1.97073,0.09657,0.2918,-0.83893,0.81277,0.02724,143,83,25,54,18,205,69,6,107,13,9,106,76,84,41,56
1762626418.5414503,2.22789,0.09372,0.40187,-0.84314,0.77519,0.20769,144,82,14,81,16,217,65,8,123,13,16,106,84,73,30,73
1762626422.4162927,2.45958,0.08865,0.39752,-0.82609,0.77206,0.46392,150,80,17,75,13,202,71,13,131,13,18,110,116,61,17,97
1762626426.3251553,2.14287,0.09712,0.45,-0.7491,0.70536,0.23841,171,76,12,61,20,187,57,15,110,13,20,81,116,84,31,71
1762626430.2551904,2.44311,0.09297,0.60486,-0.48951,0.57812,0.77061,178,51,14,86,50,159,54,23,106,28,26,96,145,24,8,102
1762626434.1848261,2.417,0.09396,0.56184,-0.78914,0.66023,0.4058,153,48,14,68,22,197,83,11,119,20,24,96,107,65,17,87
1762626438.0797215,2.15015,0.09977,0.68078,-0.45085,0.5,0.51852,167,36,13,91,47,166,48,34,111,38,29,90,127,49,16,78
1762626442.0009837,2.48813,0.09125,0.67372,-0.60645,0.69048,0.51748,197,43,11,80,40,168,81,21,123,21,18,90,127,44,25,90
1762626445.975961,1.73592,0.10077,0.41765,-0.50515,0.74046,0.07266,168,74,25,73,59,155,64,13,129,18,16,99,95,80,54,60
1762626449.902536,1.71849,0.10691,0.27586,-0.28369,0.82833,0.33061,134,84,21,51,65,131,50,36,107,8,12,106,108,59,23,55
1762626453.8605654,2.74838,0.08452,0.66667,-0.73145,0.7803,0.56997,182,46,8,88,30,189,56,8,128,11,18,107,134,52,11,96
1762626462.8051004,2.60922,0.07311,0.69787,-0.57647,0.66067,0.67421,283,56,15,116,52,240,95,38,181,33,33,142,211,60,12,159
1762626471.0900977,2.6279,0.07309,0.69355,-0.63719,0.64773,0.64944,274,65,11,146,46,274,87,34,168,33,29,122,221,61,17,146
1762626479.3800342,2.63751,0.07222,0.66397,-0.68372,0.66921,0.62061,288,68,15,123,38,269,93,30,172,29,36,156,207,61,20,139
1762626487.6745353,2.62403,0.07207,0.66869,-0.63169,0.6631,0.66055,277,70,12,136,53,278,103,33,187,22,41,124,215,64,10,147
1762626495.974117,2.78385,0.06871,0.67665,-0.75163,0.67725,0.67832,287,65,16,133,31,298,104,26,165,31,30,152,197,52,17,163
1762626504.2685475,2.61169,0.07409,0.66596,-0.65049,0.63636,0.65888,273,67,12,121,45,254,86,27,180,30,38,126,205,51,22,150
1762626512.5628288,2.72801,0.06922,0.67158,-0.71779,0.72308,0.61556,285,63,15,112,51,316,104,18,191,19,35,145,211,72,12,142
1762626520.872897,2.51801,0.07446,0.69068,-0.62306,0.60705,0.59722,262,59,14,137,43,266,100,42,175,38,40,144,198,72,15,147
1762626529.2261522,2.64423,0.07182,0.68047,-0.65533,0.70572,0.60271,289,66,15,137,41,267,98,35,181,25,29,132,222,67,21,133
1762626537.511109,2.6624,0.07362,0.69565,-0.65138,0.66279,0.65258,272,55,15,118,39,271,89,37,162,25,33,124,200,60,14,152
1762626545.843587,2.61553,0.07319,0.69196,-0.62151,0.6599,0.64216,261,58,11,118,55,294,83,33,188,34,33,139,184,64,9,151
1762626554.1299736,2.74495,0.06963,0.6766,-0.71739,0.72749,0.62347,280,60,16,114,38,306,89,27,198,27,29,157,185,62,15,147
1762626562.4290054,2.71492,0.07216,0.71983,-0.67907,0.64021,0.67581,261,54,11,138,44,261,100,25,175,33,35,135,184,48,17,152
1762626570.74754,2.57379,0.07339,0.67921,-0.54018,0.69973,0.65468,285,67,14,139,60,262,83,43,182,31,25,135,197,61,11,148
1762626579.0677776,2.6622,0.07341,0.70693,-0.68129,0.59302,0.68095,286,58,16,145,47,280,84,22,163,33,37,111,210,51,16,143
1762626587.3953476,2.58581,0.07421,0.7167,-0.62667,0.58356,0.65888,264,57,10,142,55,270,96,29,175,34,42,114,203,55,18,152
1762626595.700337,2.71789,0.07273,0.72385,-0.68374,0.69591,0.6144,273,51,15,139,49,276,102,22,181,24,28,109,181,59,16,133
1762626604.0135922,2.51368,0.07462,0.64509,-0.61842,0.66316,0.58701,268,67,18,126,64,275,94,23,156,22,42,160,183,68,21,159
1762626612.3191278,2.63699,0.07119,0.69499,-0.60169,0.71154,0.62877,252,54,16,137,60,281,97,34,199,26,34,157,221,62,18,130
1762626620.6178844,2.74195,0.07214,0.71875,-0.63426,0.68091,0.70803,268,45,18,117,46,264,89,33,170,31,25,125,196,46,14,155
1762626628.9548788,2.70498,0.07236,0.75061,-0.68842,0.59229,0.67366,242,40,11,116,47,293,108,27,176,35,39,113,214,51,19,145
1762626637.2852852,2.74866,0.07034,0.68071,-0.67785,0.6401,0.75,258,59,13,121,55,275,100,17,181,28,42,138,218,43,10,153
1762626645.5954258,2.67595,0.07182,0.7479,-0.60648,0.68608,0.63549,288,43,17,128,56,261,86,29,200,36,26,133,217,53,23,124
1762626653.9835975,2.71135,0.07048,0.72277,-0.71628,0.61809,0.65421,306,54,16,129,39,265,104,22,189,39,37,133,201,60,14,153
1762626662.2984986,2.72477,0.07045,0.69197,-0.68644,0.69399,0.65237,264,50,21,126,43,303,95,31,177,26,30,133,229,61,16,137
1762626670.611355,2.64294,0.07371,0.72845,-0.67171,0.61003,0.63275,281,48,15,120,53,300,87,23,168,29,41,121,199,66,8,130
1762626678.9609103,2.62669,0.07279,0.72257,-0.62128,0.64516,0.63768,294,52,15,122,58,275,106,31,171,25,41,135,194,59,16,145
1762626687.3047018,2.63528,0.0719,0.65923,-0.65198,0.68649,0.63758,279,64,20,130,52,285,90,27,181,32,26,131,213,60,21,153
1762626695.61296,2.65285,0.07188,0.75484,-0.6618,0.62564,0.61058,280,48,9,128,54,294,104,27,188,40,33,129,214,68,13,121
1762626703.9215643,2.68391,0.0707,0.70672,-0.65142,0.69152,0.63426,270,57,15,149,57,298,81,23,196,31,29,133,200,68,11,153
1762626712.242235,2.50853,0.07417,0.66932,-0.63561,0.65128,0.55231,282,76,7,137,56,281,114,32,185,34,34,137,193,75,17,126
1762626720.612173,2.73416,0.07086,0.65665,-0.66234,0.7265,0.68868,265,65,15,121,44,288,96,34,145,24,24,158,228,54,12,130
1762626728.9509177,2.68732,0.07228,0.70464,-0.62679,0.65405,0.70183,293,55,15,111,46,258,82,32,160,28,36,146,195,44,21,176
1762626737.2705595,2.60707,0.0729,0.71069,-0.67033,0.66845,0.5576,275,59,10,133,45,290,90,30,176,36,26,136,198,71,25,140
1762626745.5862293,2.63463,0.07077,0.69231,-0.70046,0.67792,0.56394,304,70,10,136,44,272,97,21,196,30,32,127,220,87,17,153
1762626753.863416,2.63904,0.07338,0.72336,-0.63169,0.59664,0.68736,252,47,14,128,58,292,89,28,164,37,35,121,213,55,13,154
1762626762.189988,2.65864,0.07337,0.72926,-0.65909,0.62295,0.64734,275,49,13,121,48,266,99,27,172,36,33,125,194,56,17,147
1762626770.4921021,2.68442,0.07137,0.6484,-0.66949,0.68182,0.68471,240,62,15,121,47,297,97,31,183,32,31,150,198,55,12,160
1762626778.7956433,2.59245,0.07217,0.70672,-0.64912,0.64824,0.58837,272,56,16,147,53,277,99,27,191,33,37,137,213,76,16,142
1762626787.1168373,2.6377,0.07101,0.7456,-0.61778,0.61836,0.65596,304,55,10,142,57,268,96,29,195,42,37,140,192,62,13,169
1762626795.4082873,2.58509,0.07338,0.66094,-0.64574,0.68394,0.59447,246,63,16,141,42,268,99,37,202,29,32,123,212,66,22,134
1762626803.713637,2.6723,0.07177,0.68973,-0.62587,0.69761,0.65909,276,57,17,127,49,266,86,32,185,29,28,135,222,64,11,143
1762626812.0226316,2.54495,0.07482,0.68862,-0.606,0.625,0.62533,282,61,17,141,55,279,96,37,191,31,41,121,180,58,13,128
1762626820.3441315,2.62891,0.0732,0.67826,-0.65665,0.63686,0.65714,260,56,18,126,53,267,119,27,173,30,37,129,227,51,21,121
1762626828.6807795,2.64491,0.07151,0.68846,-0.65948,0.648,0.64896,280,63,18,159,50,284,101,29,186,34,32,123,201,62,14,156
1762626836.999034,2.4666,0.07641,0.6427,-0.62332,0.55989,0.64069,258,63,19,119,60,263,99,24,152,36,43,128,217,69,14,162
1762626840.9489763,2.66853,0.08614,0.67251,-0.6478,0.69004,0.65818,206,42,14,80,38,186,76,18,127,24,18,102,129,37,10,99
1762626849.912135,2.70765,0.07058,0.6805,-0.69302,0.66986,0.66427,289,56,21,116,40,267,97,26,197,36,33,152,186,53,17,161
1762626858.2025685,2.52533,0.07582,0.66173,-0.66589,0.60784,0.58986,276,66,14,117,49,265,94,23,160,35,35,127,207,75,14,138
1762626866.4953578,2.63817,0.07125,0.73333,-0.64807,0.67102,0.58575,294,53,13,135,53,288,96,29,183,37,26,137,200,72,21,156
1762626874.7854755,2.68724,0.07222,0.75681,-0.63636,0.67614,0.61792,283,40,18,136,47,286,83,35,163,25,32,132,198,65,16,145
1762626883.1037931,2.70259,0.07258,0.75262,-0.72158,0.57222,0.65617,285,50,9,133,46,275,96,14,161,35,42,122,196,55,16,146
1762626891.4325423,2.55584,0.07348,0.66864,-0.63765,0.67254,0.57701,282,68,16,141,57,257,91,20,181,29,36,151,198,76,16,145
1762626899.742917,2.5377,0.07705,0.70156,-0.58371,0.61652,0.63591,278,56,11,104,55,257,93,37,151,20,45,123,193,58,15,135
1762626908.0311117,2.62742,0.07294,0.69901,-0.68958,0.64738,0.59145,296,61,15,133,41,279,102,29,184,32,32,115,199,61,25,136
1762626916.3657582,2.49265,0.07462,0.64344,-0.64103,0.6274,0.58079,258,65,22,143,60,286,98,24,156,36,32,141,217,77,19,145
1762626920.296848,2.54341,0.09316,0.63077,-0.65217,0.63137,0.62909,178,51,9,87,26,155,54,18,122,19,28,86,130,43,8,94
1762626929.2773185,2.64766,0.07299,0.6849,-0.64,0.67204,0.65072,245,56,16,140,52,280,89,29,192,22,39,119,198,63,10,147
1762626937.6201613,2.63363,0.07138,0.71138,-0.62325,0.6129,0.6861,285,55,16,136,51,303,102,43,177,27,45,123,218,61,9,158
1762626945.9341395,2.55618,0.07301,0.67505,-0.64302,0.65111,0.58701,280,71,13,153,45,285,74,33,186,29,42,150,178,70,19,164
1762626954.2463408,2.70907,0.07286,0.70833,-0.66588,0.6875,0.64736,285,59,11,125,55,249,105,16,176,28,27,121,199,52,18,128
1762626962.6160576,2.59044,0.074,0.68442,-0.64629,0.63142,0.62832,284,63,17,143,52,269,108,29,139,25,36,131,203,65,19,165
1762626970.917907,2.67551,0.07273,0.64348,-0.64953,0.6875,0.695,252,66,16,126,53,275,78,22,197,33,27,127,206,49,12,133
1762626979.2060924,2.5079,0.07385,0.65613,-0.64706,0.58673,0.61798,264,69,18,155,46,291,87,35,172,41,40,139,229,68,17,131
1762626987.5548897,2.7577,0.07014,0.70861,-0.64523,0.73066,0.6732,257,53,13,130,52,286,85,28,166,18,29,136,244,56,19,140
1762626995.8566475,2.51084,0.07553,0.62055,-0.71034,0.63544,0.5445,275,71,25,135,39,272,100,24,192,36,36,131,168,66,21,127
1762627004.2029653,2.6004,0.07445,0.65778,-0.68692,0.61644,0.63927,239,52,25,134,42,271,90,25,159,27,43,136,212,59,20,147
1762627012.4979227,2.65755,0.07194,0.71602,-0.64384,0.67708,0.62061,297,56,14,126,50,263,97,28,176,35,27,146,220,65,16,126
1762627020.8236306,2.61476,0.07512,0.71179,-0.66825,0.61003,0.62469,262,51,15,130,38,254,98,32,157,34,36,132,192,63,13,137
1762627029.1503263,2.50025,0.07645,0.63404,-0.64977,0.61644,0.6,264,65,21,120,52,258,100,24,173,43,27,122,214,67,16,118
1762627037.426559,2.58138,0.0742,0.73006,-0.69302,0.57459,0.58371,296,51,15,127,41,265,99,25,155,45,32,130,213,74,18,137
1762627045.7330444,2.5704,0.07411,0.66859,-0.6644,0.69355,0.54386,295,69,17,138,47,264,103,27,187,29,28,128,177,63,28,131
1762627054.0815902,2.59843,0.07287,0.69647,-0.65904,0.70959,0.53333,266,61,12,142,51,288,111,31,168,24,29,144,190,80,18,132
1762627062.3742144,2.51388,0.07374,0.61006,-0.59244,0.65979,0.65158,268,70,23,116,56,265,114,41,176,29,37,146,213,53,24,152
1762627070.6544268,2.72948,0.07141,0.70909,-0.68523,0.71658,0.61858,294,59,13,129,45,245,103,20,185,29,24,136,203,68,10,128
1762627078.960606,2.6719,0.07014,0.67537,-0.63719,0.70854,0.65079,309,69,18,140,50,275,86,30,192,28,30,148,212,58,19,152
1762627087.3220723,2.66888,0.07171,0.67653,-0.66893,0.69841,0.625,305,66,16,120,56,277,91,17,177,29,28,144,204,63,15,134
1762627095.626251,2.55388,0.07551,0.66667,-0.61954,0.67302,0.59465,260,62,16,130,51,237,78,23,159,32,28,148,214,68,23,144
1762627103.9730847,2.4486,0.07509,0.59919,-0.63248,0.59896,0.61798,248,74,25,147,50,272,110,36,172,35,42,135,212,72,13,148
1762627107.8560107,2.68839,0.08706,0.74684,-0.65753,0.625,0.65902,193,31,9,83,36,180,62,14,122,19,29,86,136,38,14,117
1762627116.8564699,2.69479,0.07203,0.73896,-0.63063,0.67302,0.65217,297,59,9,156,55,264,98,27,180,26,34,127,190,56,12,133
1762627125.1581404,2.68632,0.07003,0.70661,-0.68928,0.66,0.63043,251,61,10,162,44,293,93,27,171,39,29,161,209,75,10,166
1762627133.4505277,2.55856,0.07564,0.68862,-0.63184,0.61905,0.61905,286,63,15,137,49,247,81,25,180,28,44,126,177,62,14,146
1762627141.760398,2.58989,0.07347,0.62839,-0.70455,0.64211,0.61485,255,71,18,135,46,272,103,19,178,34,34,134,207,63,20,141
1762627150.053337,2.68244,0.07123,0.67387,-0.64301,0.69565,0.6699,281,74,9,145,51,288,94,32,181,27,29,131,207,59,9,137
1762627158.3759794,2.5243,0.07422,0.66061,-0.67356,0.6019,0.58824,294,69,15,117,44,274,90,27,176,36,48,162,192,71,13,132
1762627166.6645286,2.68549,0.07184,0.71121,-0.62736,0.68342,0.66351,268,59,8,129,42,260,85,37,197,31,32,138,209,51,20,142
1762627174.9648333,2.55033,0.07526,0.6,-0.71163,0.62466,0.61404,267,82,15,121,40,275,93,22,175,32,38,128,184,59,18,138
1762627183.2484062,2.6205,0.07248,0.6913,-0.59006,0.70968,0.62945,272,55,16,117,58,281,103,41,169,27,27,149,198,60,18,145
1762627191.5564547,2.55056,0.07527,0.73077,-0.59735,0.6,0.62245,265,47,16,140,61,283,78,30,159,32,44,145,192,54,20,126
1762627199.866478,2.64566,0.07165,0.68064,-0.69658,0.63636,0.63208,284,63,17,137,41,282,115,30,187,32,38,128,215,62,16,131
1762627208.1896706,2.52162,0.07331,0.65863,-0.66522,0.62201,0.57576,273,74,11,140,52,292,91,25,203,38,41,136,199,76,15,139
1762627216.5248265,2.48822,0.07722,0.68018,-0.64871,0.58989,0.56944,243,61,10,130,47,257,95,28,163,37,36,120,208,75,18,131
1762627220.4066973,2.68881,0.08892,0.71617,-0.75325,0.54955,0.66984,184,33,10,76,24,200,70,14,95,24,26,77,142,45,7,121
1762627229.3918097,2.60718,0.07258,0.68047,-0.68397,0.70352,0.53922,297,68,13,129,41,271,102,29,187,26,33,152,200,82,12,114
1762627237.6930025,2.50029,0.0756,0.6998,-0.59031,0.64737,0.56281,306,57,17,113,56,264,97,37,175,35,32,138,173,69,18,138
1762627245.9814847,2.60543,0.07385,0.68354,-0.60093,0.6496,0.67136,254,56,19,145,53,270,75,33,169,33,32,137,198,57,13,158
1762627254.2897284,2.56161,0.07456,0.68595,-0.66239,0.66082,0.55245,287,60,16,121,45,301,88,34,148,23,35,136,189,79,17,144
1762627262.600259,2.76615,0.07217,0.76829,-0.65632,0.67638,0.66516,289,46,11,146,43,240,107,29,157,24,26,102,209,63,11,159
1762627270.9174056,2.61769,0.07251,0.66329,-0.65895,0.65,0.64545,275,63,20,135,51,296,98,30,164,32,31,133,198,66,12,164
1762627279.225797,2.59568,0.07571,0.63871,-0.69082,0.63483,0.63131,263,61,23,118,41,265,85,23,171,32,33,120,171,57,16,152
1762627287.5202842,2.3746,0.07675,0.64082,-0.56371,0.61702,0.55305,259,79,9,143,58,267,95,43,177,29,43,127,196,82,17,148
1762627291.4529507,2.62373,0.09208,0.67606,-0.67114,0.64017,0.63636,163,39,7,75,35,176,73,14,117,20,23,79,134,38,10,82
1762627300.4590032,2.57643,0.07355,0.65019,-0.65217,0.67778,0.59629,303,80,12,131,49,251,110,27,178,33,25,124,193,67,20,151
1762627308.8069417,2.47273,0.07623,0.63011,-0.66589,0.59682,0.57991,251,72,14,128,38,269,90,34,179,30,46,122,194,76,16,152
1762627312.723508,2.63328,0.0892,0.76048,-0.56643,0.68872,0.61765,207,30,10,87,43,162,62,19,111,22,18,106,120,35,17,100
1762627321.7224593,2.54768,0.07524,0.65784,-0.57991,0.62778,0.68215,269,63,21,138,56,253,93,36,170,35,32,123,200,56,9,144
1762627330.0318995,2.63803,0.07341,0.69068,-0.64733,0.65699,0.64303,285,62,11,114,47,272,83,29,176,28,37,138,184,62,11,152
1762627338.3587425,2.45811,0.0769,0.65808,-0.61435,0.63684,0.54884,221,65,8,133,54,256,104,32,180,23,46,131,188,81,16,145
1762627342.2669668,2.58978,0.08987,0.73684,-0.62199,0.63235,0.59859,184,36,4,80,41,173,63,14,131,25,25,91,125,45,12,102
1762627351.2285252,2.61003,0.07402,0.62062,-0.65727,0.64873,0.68342,260,67,25,133,50,280,102,29,159,32,30,132,195,53,10,140
1762627359.5169833,2.58644,0.07257,0.69556,-0.64876,0.58809,0.65403,265,63,9,136,45,296,103,40,171,38,45,149,208,59,14,141
1762627367.8603232,2.66623,0.07258,0.69978,-0.6619,0.64858,0.65596,255,60,8,130,39,254,95,32,186,39,29,133,194,61,14,167
1762627376.1557105,2.69081,0.07123,0.64008,-0.72845,0.70027,0.62201,268,68,20,133,45,305,96,18,179,24,31,133,188,55,24,151
1762627384.4308922,2.61177,0.07327,0.64876,-0.65625,0.68421,0.62255,261,67,18,138,48,281,90,29,172,24,36,148,202,60,17,129
1762627392.7404535,2.57551,0.07372,0.68539,-0.61017,0.60105,0.6789,245,60,10,130,58,290,90,34,173,37,39,132,222,61,9,144
1762627401.0628238,2.56896,0.0759,0.69935,-0.65385,0.61272,0.60305,270,58,11,120,51,293,94,30,151,29,38,128,182,57,21,133
1762627409.3598123,2.59813,0.07223,0.69412,-0.55606,0.67742,0.67053,302,73,5,130,56,261,79,41,189,38,27,149,228,55,16,132
1762627417.6776557,2.49007,0.0768,0.67983,-0.63319,0.59783,0.57922,268,60,17,136,47,286,88,37,172,33,41,122,182,61,20,122
1762627421.616411,2.58205,0.09147,0.64848,-0.61311,0.63137,0.68908,198,49,9,74,34,164,82,25,99,24,23,109,119,33,4,82
1762627430.6067855,2.63738,0.07171,0.71488,-0.63522,0.64051,0.64678,267,56,13,148,50,286,104,37,179,36,35,145,205,59,15,140
1762627438.9085512,2.4757,0.07638,0.6785,-0.64417,0.62778,0.52525,272,67,10,130,51,285,117,36,159,31,36,134,163,70,24,139
1762627442.8554058,2.55739,0.09192,0.7,-0.60736,0.65421,0.59582,190,39,9,82,43,196,66,21,100,17,20,77,141,44,14,88
1762627451.8583863,2.43655,0.07635,0.61089,-0.61693,0.66111,0.54762,272,81,19,142,57,267,96,29,164,33,28,135,192,74,21,133
1762627455.75284,2.44503,0.09429,0.6381,-0.64158,0.51587,0.64948,187,45,12,71,26,167,62,24,114,32,29,77,151,39,12,89
1762627459.6426275,2.58656,0.08887,0.46452,-0.80066,0.79825,0.52313,155,68,15,72,15,202,69,15,116,8,15,89,118,50,17,96
1762627468.5797873,2.43478,0.07292,0.42558,-0.79556,0.86167,0.35198,231,103,34,109,29,312,92,17,185,10,14,138,166,123,16,124
1762627472.4254293,2.52297,0.0883,0.41975,-0.77124,0.8481,0.48387,160,75,19,70,22,194,77,13,105,6,12,114,122,53,19,85
1762627481.4397376,2.65484,0.06948,0.49145,-0.85031,0.83914,0.47393,233,83,36,116,26,331,114,10,193,9,21,150,185,88,23,126
1762627489.7212696,2.53592,0.07156,0.44255,-0.78924,0.86945,0.43468,218,102,29,121,23,284,115,24,220,11,14,138,175,84,35,127
1762627498.017013,2.48058,0.07159,0.46746,-0.81092,0.82632,0.37589,248,109,26,124,26,319,112,19,190,11,22,157,169,100,32,122
1762627501.8583446,2.51196,0.09231,0.43813,-0.82642,0.82573,0.42169,157,66,18,58,13,187,55,10,125,7,14,95,104,54,18,73
1762627510.8905997,2.69099,0.06928,0.51373,-0.85,0.79096,0.5363,263,96,28,123,23,305,102,10,177,11,26,140,205,79,20,123
1762627519.2147703,2.63523,0.06964,0.51566,-0.78541,0.84334,0.49083,243,94,22,120,33,310,106,17,188,8,22,165,197,85,26,128
1762627527.5416129,2.45673,0.07333,0.468,-0.7906,0.84062,0.35751,246,98,35,121,29,303,116,20,212,10,21,146,154,101,23,108
1762627531.4014668,2.55654,0.08671,0.42945,-0.81271,0.82114,0.49324,161,82,11,72,22,201,70,6,124,8,14,100,136,65,10,85
1762627540.4089622,2.58963,0.07136,0.46058,-0.83073,0.82933,0.46898,242,106,24,110,27,301,110,11,178,15,17,165,176,83,24,120
1762627548.7376325,2.57174,0.07343,0.51181,-0.83406,0.74302,0.48285,253,95,29,131,21,312,108,17,185,13,33,127,169,75,23,112
1762627557.0111406,2.6356,0.07188,0.4875,-0.79138,0.81102,0.54569,229,93,30,128,24,298,97,22,174,14,22,171,175,68,19,121
1762627565.3426092,2.64211,0.07024,0.55411,-0.85287,0.79946,0.43567,251,88,15,108,18,283,120,14,184,18,19,148,173,91,34,145
1762627573.643726,2.5345,0.07265,0.49378,-0.80275,0.78592,0.45205,249,101,21,111,19,295,98,24,185,16,22,132,174,94,26,144
1762627581.953032,2.4985,0.07337,0.35551,-0.81818,0.79888,0.52593,219,125,30,107,30,294,96,9,183,16,20,139,176,70,26,133
1762627585.8793957,2.50879,0.08718,0.48684,-0.83448,0.80882,0.37864,155,60,18,71,14,192,74,10,144,8,18,102,127,75,21,86
1762627594.8330812,2.58092,0.0711,0.41393,-0.82174,0.81868,0.52657,250,118,25,95,30,313,106,11,190,16,17,141,175,77,21,141
1762627603.1285803,2.43534,0.07419,0.44371,-0.75365,0.85714,0.38084,223,98,28,104,38,324,96,21,188,5,21,150,164,96,30,117
1762627607.017553,2.6024,0.08653,0.47879,-0.8251,0.85185,0.44667,167,66,20,77,15,184,56,8,107,5,11,93,128,66,17,89
1762627615.9856448,2.59739,0.07136,0.49272,-0.80717,0.84337,0.45412,247,102,20,112,30,309,94,13,177,10,16,129,186,93,23,123
1762627624.3248224,2.3038,0.07514,0.38153,-0.75947,0.77171,0.3911,242,121,33,102,35,301,94,19,202,19,27,155,161,102,28,136
1762627628.231929,2.66877,0.08587,0.53741,-0.81928,0.88034,0.43173,159,56,12,67,20,222,80,10,119,9,5,101,114,61,16,80
1762627637.2178814,2.51963,0.07349,0.46638,-0.81099,0.83832,0.40394,218,94,29,120,27,307,105,16,174,11,16,133,165,87,34,120
1762627645.5072002,2.50669,0.07032,0.45243,-0.80357,0.83291,0.41778,261,105,36,113,22,306,98,22,196,11,22,166,174,94,37,145
1762627653.8129056,2.61571,0.07089,0.49345,-0.80095,0.81579,0.50552,218,85,31,124,27,286,94,15,211,11,24,134,212,85,27,129
1762627662.1228309,2.51357,0.07244,0.48718,-0.77458,0.79135,0.46047,271,100,30,106,28,278,92,19,197,12,29,155,177,96,20,137
1762627670.4335127,2.49207,0.07437,0.46693,-0.75,0.78378,0.49136,254,110,27,123,32,257,93,18,184,14,26,146,177,72,31,125
1762627674.3055813,2.52389,0.09208,0.44444,-0.79151,0.82326,0.46468,160,61,24,61,17,179,53,10,107,6,13,89,105,62,10,92
1762627683.3618884,2.60209,0.07056,0.50515,-0.76444,0.8615,0.471,250,93,27,115,28,286,111,25,192,10,15,144,190,89,25,127
1762627691.6665757,2.56784,0.07139,0.44374,-0.79245,0.84401,0.48764,235,109,22,105,21,268,112,23,186,12,16,145,201,97,17,130
1762627699.9726357,2.63429,0.07092,0.49905,-0.7931,0.824,0.51813,278,105,27,117,27,277,113,18,184,9,24,158,179,76,17,114
1762627708.30531,2.48972,0.07313,0.49576,-0.79024,0.80463,0.39908,239,99,20,114,26,262,105,17,183,18,20,168,177,104,27,128
1762627712.1868074,2.41983,0.09072,0.40864,-0.76393,0.85657,0.39068,151,74,15,61,17,182,87,19,134,4,14,99,114,66,19,80
1762627716.0511105,2.26156,0.09415,0.34694,-0.69381,0.87045,0.35036,126,75,21,72,35,200,60,12,135,4,12,96,104,64,25,81
1762627719.906432,2.42814,0.09041,0.38462,-0.84507,0.83111,0.36735,138,64,28,69,11,187,75,11,122,6,13,84,118,75,18,83
1762627723.8011062,2.33789,0.09459,0.39394,-0.68601,0.76378,0.49416,159,79,21,71,27,179,68,19,128,15,15,96,111,51,14,81
