2025-11-09T17:11:21,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:11:24,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 123.2383688908425, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:11:27,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 107.90189564249084, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:11:30,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:11:34,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 105.16898112234432, 53.5651245948718]",0.0,0.0
2025-11-09T17:11:37,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 57.5519646007326]",0.0,0.0
2025-11-09T17:11:40,"[130.0, 130.0, 130.0, 120.24823888644688, 104.91176563809523, 130.0, 102.17885111794871, 49.57828458901099]",0.0,0.0
2025-11-09T17:11:43,"[130.0, 130.0, 130.0, 119.50874436923077, 104.17227112087912, 130.0, 101.4393566007326, 55.5585445978022]",0.0,0.0
2025-11-09T17:11:47,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:11:50,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:11:53,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:11:56,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 121.24494888791209, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:12:00,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 105.90847563956044, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:12:03,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:12:06,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 103.17556111941391, 53.5651245948718]",0.0,0.0
2025-11-09T17:12:09,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 55.5585445978022]",0.0,0.0
2025-11-09T17:12:13,"[130.0, 130.0, 130.0, 119.76595985347986, 104.4294866051282, 130.0, 101.69657208498168, 51.57170459194139]",0.0,0.0
2025-11-09T17:12:16,"[130.0, 130.0, 130.0, 119.38013662710622, 104.04366337875457, 130.0, 101.31074885860806, 54.56183459633699]",0.0,0.0
2025-11-09T17:12:19,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:12:23,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:12:26,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:12:29,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 120.24823888644688, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:12:32,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.91176563809523, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:12:36,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:12:39,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 102.17885111794871, 53.5651245948718]",0.0,0.0
2025-11-09T17:12:42,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 54.56183459633699]",0.0,0.0
2025-11-09T17:12:45,"[130.0, 130.0, 130.0, 119.50874436923077, 104.17227112087912, 130.0, 101.4393566007326, 52.568414593406594]",0.0,0.0
2025-11-09T17:12:49,"[130.0, 130.0, 130.0, 119.31583275604396, 103.97935950769231, 130.0, 101.24644498754579, 54.079555563369965]",0.0,0.0
2025-11-09T17:12:52,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:12:55,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:12:58,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:13:02,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.76595985347986, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:13:05,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.4294866051282, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:13:08,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:13:11,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.69657208498168, 53.5651245948718]",0.0,0.0
2025-11-09T17:13:15,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 54.079555563369965]",0.0,0.0
2025-11-09T17:13:18,"[130.0, 130.0, 130.0, 119.38013662710622, 104.04366337875457, 130.0, 101.31074885860806, 53.05069362637363]",0.0,0.0
2025-11-09T17:13:21,"[130.0, 130.0, 130.0, 119.28368082051281, 103.94720757216118, 130.0, 101.21429305201465, 53.82234007912088]",0.0,0.0
2025-11-09T17:13:24,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:13:28,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:13:31,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:13:34,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.50874436923077, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:13:37,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.17227112087912, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:13:41,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:13:44,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.4393566007326, 53.5651245948718]",0.0,0.0
2025-11-09T17:13:47,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.82234007912088]",0.0,0.0
2025-11-09T17:13:59,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:14:02,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:14:05,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:14:08,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:14:12,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 123.2383688908425, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:14:15,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 107.90189564249084, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:14:18,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:14:22,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 105.16898112234432, 53.5651245948718]",0.0,0.0
2025-11-09T17:14:25,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 57.5519646007326]",0.0,0.0
2025-11-09T17:14:28,"[130.0, 130.0, 130.0, 120.24823888644688, 104.91176563809523, 130.0, 102.17885111794871, 49.57828458901099]",0.0,0.0
2025-11-09T17:14:31,"[130.0, 130.0, 130.0, 119.50874436923077, 104.17227112087912, 130.0, 101.4393566007326, 55.5585445978022]",0.0,0.0
2025-11-09T17:14:35,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:14:38,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:14:41,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:14:44,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 121.24494888791209, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:14:48,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 105.90847563956044, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:14:51,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:14:54,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 103.17556111941391, 53.5651245948718]",0.0,0.0
2025-11-09T17:14:57,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 55.5585445978022]",0.0,0.0
2025-11-09T17:15:01,"[130.0, 130.0, 130.0, 119.76595985347986, 104.4294866051282, 130.0, 101.69657208498168, 51.57170459194139]",0.0,0.0
2025-11-09T17:15:04,"[130.0, 130.0, 130.0, 119.38013662710622, 104.04366337875457, 130.0, 101.31074885860806, 54.56183459633699]",0.0,0.0
2025-11-09T17:15:07,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:15:10,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:15:14,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:15:17,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 120.24823888644688, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:15:20,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.91176563809523, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:15:23,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:15:27,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 102.17885111794871, 53.5651245948718]",0.0,0.0
2025-11-09T17:15:30,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 54.56183459633699]",0.0,0.0
2025-11-09T17:15:33,"[130.0, 130.0, 130.0, 119.50874436923077, 104.17227112087912, 130.0, 101.4393566007326, 52.568414593406594]",0.0,0.0
2025-11-09T17:15:37,"[130.0, 130.0, 130.0, 119.31583275604396, 103.97935950769231, 130.0, 101.24644498754579, 54.079555563369965]",0.0,0.0
2025-11-09T17:15:40,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:15:43,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:15:46,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:15:50,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.76595985347986, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:15:53,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.4294866051282, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:15:56,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:15:59,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.69657208498168, 53.5651245948718]",0.0,0.0
2025-11-09T17:16:03,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 54.079555563369965]",0.0,0.0
2025-11-09T17:16:06,"[130.0, 130.0, 130.0, 119.38013662710622, 104.04366337875457, 130.0, 101.31074885860806, 53.05069362637363]",0.0,0.0
2025-11-09T17:16:09,"[130.0, 130.0, 130.0, 119.28368082051281, 103.94720757216118, 130.0, 101.21429305201465, 53.82234007912088]",0.0,0.0
2025-11-09T17:16:12,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:16:16,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:16:19,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:16:22,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.50874436923077, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:16:25,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.17227112087912, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:16:29,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:16:32,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.4393566007326, 53.5651245948718]",0.0,0.0
2025-11-09T17:16:35,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.82234007912088]",0.0,0.0
2025-11-09T17:16:47,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:16:50,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:16:53,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:16:56,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:17:00,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 123.2383688908425, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:17:03,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 107.90189564249084, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:17:06,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T17:17:10,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 105.16898112234432, 53.5651245948718]",0.0,0.0
