timestamp,voltages,visibility,QBER,total_coincidences,C_HH,C_VV,C_DD,C_AA,C_HV,C_VH,C_DA,C_AD,optimizer_backend,optimizer_name,optimize_epcs,evaluation_index,objective_metric,objective_score,objective_target,phase,raw_saved,CHSH_S_signed,CHSH_S_value,CHSH_E_ab,CHSH_E_abp,CHSH_E_apb,CHSH_E_apbp,C_HA,C_HD,C_VA,C_VD,C_DH,C_DV,C_AH,C_AV
1782020607.6624706,"[69.10000000000001, 63.400000000000006, 92.4, 65.4, 71.0, 65.2, 67.7, 71.4]",0.2997687267120648,0.3501156366439676,792,183,72,119,137,34,73,130,44,,,,,,,,,,,,,,,,,,,,,,,
1782020634.2609339,"[69.0, 63.7, 93.0, 65.4, 70.3, 65.8, 68.5, 70.60000000000001]",0.2841810158919744,0.3579094920540128,700,150,62,119,114,35,59,113,48,,,,,,,,,,,,,,,,,,,,,,,
1782020660.815268,"[69.10000000000001, 63.400000000000006, 92.5, 64.4, 70.9, 65.10000000000001, 69.10000000000001, 71.2]",0.3650200890252238,0.3174899554873881,850,231,93,103,155,57,70,96,45,,,,,,,,,,,,,,,,,,,,,,,
1782020687.175055,"[69.0, 63.7, 93.0, 65.4, 71.5, 64.5, 68.5, 70.60000000000001]",0.2921418893952457,0.35392905530237717,813,182,70,106,160,48,53,116,78,,,,,,,,,,,,,,,,,,,,,,,
1782020713.642923,"[68.60000000000001, 64.8, 92.7, 64.9, 70.7, 64.9, 68.2, 71.10000000000001]",0.25371658961067267,0.37314170519466366,731,138,55,121,140,45,56,103,73,,,,,,,,,,,,,,,,,,,,,,,
1782020740.0921867,"[69.5, 64.10000000000001, 92.60000000000001, 64.8, 70.8, 65.0, 68.10000000000001, 71.10000000000001]",0.2647400396596538,0.36762998017017307,718,161,52,96,140,45,53,96,75,,,,,,,,,,,,,,,,,,,,,,,
1782020766.7571957,"[68.7, 63.6, 93.80000000000001, 64.60000000000001, 70.8, 65.0, 67.9, 71.2]",0.07798561151079136,0.46100719424460435,717,133,35,96,120,55,77,130,71,,,,,,,,,,,,,,,,,,,,,,,
1782020793.837528,"[69.2, 63.900000000000006, 92.30000000000001, 65.4, 70.7, 64.9, 68.60000000000001, 71.0]",0.15187458872331389,0.4240627056383431,714,121,37,132,120,58,55,101,90,,,,,,,,,,,,,,,,,,,,,,,
1782020820.3593416,"[69.0, 63.6, 92.80000000000001, 64.9, 70.60000000000001, 64.8, 68.8, 71.60000000000001]",0.24015458225984543,0.3799227088700773,704,139,46,105,143,44,57,110,60,,,,,,,,,,,,,,,,,,,,,,,
1782020847.0473337,"[69.0, 63.5, 92.7, 65.4, 70.7, 64.9, 68.10000000000001, 71.60000000000001]",0.07411735849601062,0.4629413207519947,761,114,38,124,138,82,68,99,98,,,,,,,,,,,,,,,,,,,,,,,
1782020873.591808,"[69.0, 63.7, 93.0, 65.4, 70.9, 64.5, 68.5, 71.3]",0.08846785398509537,0.4557660730074523,708,105,34,136,116,69,65,110,73,,,,,,,,,,,,,,,,,,,,,,,
1782020900.2431135,"[69.0, 63.7, 93.0, 65.4, 70.3, 65.10000000000001, 68.5, 71.3]",0.11963145143528375,0.4401842742823581,681,102,33,135,117,65,57,101,71,,,,,,,,,,,,,,,,,,,,,,,
1782020926.8389719,"[69.2, 63.900000000000006, 92.80000000000001, 65.10000000000001, 70.5, 64.7, 68.3, 71.5]",0.0879711307137129,0.4560144346431435,720,119,36,108,130,62,73,104,88,,,,,,,,,,,,,,,,,,,,,,,
1782020953.3869905,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.3]",0.3029492550231096,0.3485253724884452,818,200,94,105,135,54,91,94,45,,,,,,,,,,,,,,,,,,,,,,,
1782020979.7931676,"[68.8, 64.2, 92.80000000000001, 65.2, 70.5, 64.7, 68.4, 71.5]",0.3443043571466853,0.32784782142665736,773,201,62,109,147,44,69,99,42,,,,,,,,,,,,,,,,,,,,,,,
1782021006.5330229,"[69.2, 63.900000000000006, 92.4, 65.60000000000001, 70.5, 64.7, 68.7, 71.4]",0.3293803977521772,0.3353098011239114,1194,327,151,141,164,120,159,81,51,,,,,,,,,,,,,,,,,,,,,,,
1782021033.2988636,"[69.0, 64.0, 93.0, 65.2, 70.3, 64.5, 68.9, 71.3]",0.2819152753806456,0.35904236230967723,1116,318,114,106,172,111,152,99,44,,,,,,,,,,,,,,,,,,,,,,,
1782021059.8970532,"[68.8, 63.7, 92.9, 65.5, 70.4, 64.60000000000001, 68.9, 71.4]",0.3734283625730994,0.3132858187134503,968,291,110,111,146,80,127,68,35,,,,,,,,,,,,,,,,,,,,,,,
1782021086.631787,"[68.9, 63.900000000000006, 92.7, 65.2, 69.9, 64.8, 68.8, 71.60000000000001]",0.3943574616140988,0.3028212691929506,916,278,109,98,151,73,105,68,34,,,,,,,,,,,,,,,,,,,,,,,
1782021113.2466931,"[68.9, 64.0, 92.7, 65.2, 70.4, 64.2, 68.9, 71.7]",0.30378759259563426,0.34810620370218287,997,268,83,132,162,101,117,100,34,,,,,,,,,,,,,,,,,,,,,,,
1782021139.8182828,"[68.9, 64.2, 92.9, 65.8, 70.0, 64.3, 68.60000000000001, 71.5]",0.26930668538629887,0.36534665730685056,1007,277,107,124,130,82,144,92,51,,,,,,,,,,,,,,,,,,,,,,,
1782021166.6449337,"[68.9, 64.10000000000001, 92.80000000000001, 65.5, 70.2, 64.4, 68.60000000000001, 71.5]",0.33489448751076656,0.3325527562446167,1120,332,115,124,172,105,136,91,45,,,,,,,,,,,,,,,,,,,,,,,
1782021193.4027512,"[68.8, 63.800000000000004, 92.60000000000001, 65.60000000000001, 70.3, 64.60000000000001, 68.4, 71.8]",0.29018271066266704,0.3549086446686665,959,262,98,99,155,89,130,89,37,,,,,,,,,,,,,,,,,,,,,,,
1782021220.0460958,"[68.9, 63.800000000000004, 92.7, 65.5, 70.3, 64.60000000000001, 68.5, 71.7]",0.28939544826127084,0.3553022758693646,1078,307,97,115,166,112,151,85,45,,,,,,,,,,,,,,,,,,,,,,,
1782021246.6483178,"[69.0, 63.800000000000004, 92.9, 65.3, 70.10000000000001, 64.7, 68.60000000000001, 71.8]",0.2644436542741628,0.36777817286291864,1163,338,105,128,144,145,179,81,43,,,,,,,,,,,,,,,,,,,,,,,
1782021273.2286227,"[68.9, 63.7, 93.0, 65.5, 70.3, 64.5, 68.7, 71.60000000000001]",0.3096476025418833,0.34517619872905836,943,279,92,117,127,84,122,88,34,,,,,,,,,,,,,,,,,,,,,,,
1782021300.011297,"[68.9, 64.0, 92.9, 65.3, 70.4, 64.60000000000001, 68.4, 71.7]",0.304457944096757,0.3477710279516215,941,232,78,138,158,80,139,72,44,,,,,,,,,,,,,,,,,,,,,,,
1782021326.6204233,"[69.0, 63.900000000000006, 92.9, 65.5, 70.2, 64.5, 68.60000000000001, 71.7]",0.2566924808403451,0.3716537595798274,773,169,67,96,153,72,89,95,32,,,,,,,,,,,,,,,,,,,,,,,
1782021353.1316633,"[69.10000000000001, 63.800000000000004, 92.7, 65.5, 70.4, 64.60000000000001, 68.60000000000001, 71.7]",0.11812236763880865,0.4409388161805957,692,130,43,110,105,63,93,96,52,,,,,,,,,,,,,,,,,,,,,,,
1782021379.6543298,"[69.0, 63.800000000000004, 92.80000000000001, 65.3, 70.3, 64.3, 68.7, 71.8]",0.23912483265347168,0.3804375836732642,798,172,73,114,135,67,97,92,48,,,,,,,,,,,,,,,,,,,,,,,
1782021406.192597,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.60000000000001]",0.2638095238095238,0.3680952380952381,925,219,77,117,163,87,142,78,42,,,,,,,,,,,,,,,,,,,,,,,
1782021432.9200368,"[69.0, 63.900000000000006, 93.0, 65.3, 70.3, 64.5, 68.7, 71.60000000000001]",0.24562338931840397,0.377188305340798,828,189,61,114,143,81,134,79,27,,,,,,,,,,,,,,,,,,,,,,,
1782021459.4876554,"[68.8, 63.900000000000006, 93.2, 65.2, 70.2, 64.5, 68.60000000000001, 71.8]",0.1856951871657754,0.40715240641711226,814,166,71,115,127,62,141,91,41,,,,,,,,,,,,,,,,,,,,,,,
1782021485.937544,"[68.9, 63.800000000000004, 93.10000000000001, 65.3, 70.2, 64.5, 68.60000000000001, 71.7]",0.22756008359456636,0.3862199582027168,788,175,68,119,116,63,134,82,31,,,,,,,,,,,,,,,,,,,,,,,
1782021512.3648334,"[69.0, 63.800000000000004, 92.80000000000001, 65.4, 70.3, 64.5, 68.60000000000001, 71.7]",0.26066598265087215,0.3696670086745639,808,181,80,109,134,62,130,77,35,,,,,,,,,,,,,,,,,,,,,,,
1782021538.8132918,"[69.0, 63.800000000000004, 93.0, 65.5, 70.2, 64.8, 68.5, 71.60000000000001]",0.13750274182934855,0.4312486290853257,764,126,73,125,111,63,114,101,51,,,,,,,,,,,,,,,,,,,,,,,
1782021565.5598867,"[69.0, 63.800000000000004, 92.9, 65.3, 70.3, 64.4, 68.60000000000001, 71.7]",0.165196510830148,0.41740174458492596,700,131,43,125,110,59,109,83,40,,,,,,,,,,,,,,,,,,,,,,,
1782021592.0694773,"[68.9, 63.7, 93.0, 65.4, 70.3, 64.5, 68.60000000000001, 71.8]",0.13278025772761728,0.43360987113619137,693,114,51,115,115,51,94,104,49,,,,,,,,,,,,,,,,,,,,,,,
1782021618.550451,"[68.9, 63.800000000000004, 93.0, 65.3, 70.4, 64.60000000000001, 68.5, 71.8]",0.2187656342384136,0.3906171828807932,727,147,57,127,110,45,129,88,24,,,,,,,,,,,,,,,,,,,,,,,
1782021645.057194,"[69.0, 63.800000000000004, 92.9, 65.4, 70.2, 64.60000000000001, 68.60000000000001, 71.8]",0.05604054718356415,0.47197972640821795,687,128,35,103,97,52,126,107,39,,,,,,,,,,,,,,,,,,,,,,,
1782021672.8873496,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.7]",0.17379802558608953,0.4131009872069552,762,149,55,124,119,69,110,91,45,,,,,,,,,,,,,,,,,,,,,,,
1782021701.4593883,"[69.0, 63.7, 92.9, 65.4, 70.3, 64.5, 68.5, 71.8]",0.07997638326585695,0.46001180836707156,701,105,37,138,104,49,94,115,59,,,,,,,,,,,,,,,,,,,,,,,
1782021727.897048,"[69.0, 63.800000000000004, 93.0, 65.4, 70.3, 64.5, 68.5, 71.8]",0.1326124168806373,0.43369379155968135,698,120,61,111,104,40,111,105,46,,,,,,,,,,,,,,,,,,,,,,,
1782021754.6369355,"[69.0, 63.800000000000004, 93.0, 65.3, 70.3, 64.5, 68.60000000000001, 71.7]",0.1793796824657428,0.4103101587671286,926,228,62,104,140,104,160,86,42,,,,,,,,,,,,,,,,,,,,,,,
1782021781.3278842,"[69.0, 63.800000000000004, 92.9, 65.3, 70.3, 64.4, 68.60000000000001, 71.9]",0.15352398279227547,0.4232380086038623,798,169,48,124,115,80,132,93,37,,,,,,,,,,,,,,,,,,,,,,,
1782021807.969928,"[69.0, 63.800000000000004, 93.0, 65.4, 70.4, 64.4, 68.5, 71.8]",0.11540555253130103,0.4422972237343495,741,95,65,136,123,60,114,104,44,,,,,,,,,,,,,,,,,,,,,,,
1782021834.629973,"[68.9, 63.800000000000004, 93.0, 65.4, 70.3, 64.4, 68.5, 71.8]",-0.08094279625181827,0.5404713981259092,699,58,56,123,92,54,119,129,68,,,,,,,,,,,,,,,,,,,,,,,
1782021861.2150676,"[69.0, 63.800000000000004, 92.9, 65.4, 70.3, 64.5, 68.5, 71.8]",-0.06553629859251953,0.5327681492962597,725,64,54,147,83,72,112,115,78,,,,,,,,,,,,,,,,,,,,,,,
1782021887.713823,"[69.0, 63.800000000000004, 93.0, 65.4, 70.3, 64.5, 68.5, 71.8]",0.1258236266090043,0.43708818669549787,627,94,54,107,100,49,101,86,36,,,,,,,,,,,,,,,,,,,,,,,
1782021914.2822447,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.60000000000001, 71.8]",0.2070607412491421,0.39646962937542896,872,202,59,127,129,79,156,87,33,,,,,,,,,,,,,,,,,,,,,,,
1782021941.1647015,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.8]",0.10779725834393623,0.4461013708280319,746,141,58,120,94,55,123,115,40,,,,,,,,,,,,,,,,,,,,,,,
1782021968.0319989,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.16287732118997628,0.4185613394050119,1279,319,99,131,159,212,215,82,62,,,,,,,,,,,,,,,,,,,,,,,
1782021994.632162,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.8]",0.23052631578947366,0.38473684210526315,1008,257,61,134,149,126,164,63,54,,,,,,,,,,,,,,,,,,,,,,,
1782022021.2889702,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.8]",0.16478364923848693,0.41760817538075656,858,189,48,135,122,84,146,91,43,,,,,,,,,,,,,,,,,,,,,,,
1782022048.0031507,"[69.0, 63.7, 93.0, 65.4, 70.4, 64.5, 68.5, 71.8]",0.2324336800196183,0.38378315999019086,926,209,76,141,130,116,142,69,43,,,,,,,,,,,,,,,,,,,,,,,
1782022074.5883088,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.8]",0.13456090651558072,0.43271954674220964,955,242,59,113,111,130,171,80,49,,,,,,,,,,,,,,,,,,,,,,,
1782022101.405218,"[69.0, 63.800000000000004, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.15663015190945953,0.42168492404527025,936,210,56,128,137,117,150,90,48,,,,,,,,,,,,,,,,,,,,,,,
1782022127.9858673,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.60000000000001, 71.9]",0.21226419911960862,0.3938679004401957,893,194,52,155,126,120,140,58,48,,,,,,,,,,,,,,,,,,,,,,,
1782022154.5539753,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.60000000000001, 71.9]",0.1734642126789366,0.4132678936605317,864,183,57,125,131,99,150,70,49,,,,,,,,,,,,,,,,,,,,,,,
1782022181.0238695,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.8]",0.12306341199783824,0.4384682940010809,852,168,65,119,116,95,160,90,39,,,,,,,,,,,,,,,,,,,,,,,
1782022207.4030786,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.05708041351557622,0.4714597932422119,761,139,42,135,82,79,146,94,44,,,,,,,,,,,,,,,,,,,,,,,
1782022233.8437228,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.09804459064327484,0.4509777046783626,726,125,53,120,97,72,134,89,36,,,,,,,,,,,,,,,,,,,,,,,
1782022260.3785174,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.011259966691721565,0.4943700166541392,737,98,58,130,88,45,158,111,49,,,,,,,,,,,,,,,,,,,,,,,
1782022286.9952705,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.003940760915822621,0.4980296195420887,689,80,57,132,81,54,119,119,47,,,,,,,,,,,,,,,,,,,,,,,
1782022313.3432713,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",-0.012127755285650021,0.506063877642825,667,85,46,113,87,51,143,91,51,,,,,,,,,,,,,,,,,,,,,,,
1782022339.8392596,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.13177602647276526,0.4341119867636174,862,193,51,114,125,90,142,93,54,,,,,,,,,,,,,,,,,,,,,,,
1782022366.5385826,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.1287900190469247,0.43560499047653767,951,216,48,124,134,136,157,86,50,,,,,,,,,,,,,,,,,,,,,,,
1782022393.051659,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.1774056529728432,0.4112971735135784,949,233,65,135,114,98,171,87,46,,,,,,,,,,,,,,,,,,,,,,,
1782022419.7559805,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.17571597554270862,0.41214201222864566,1008,259,63,103,151,127,173,80,52,,,,,,,,,,,,,,,,,,,,,,,
1782022446.155141,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.14510528926365154,0.42744735536817424,800,166,65,116,100,91,147,74,41,,,,,,,,,,,,,,,,,,,,,,,
1782022472.5048325,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.11395712777959748,0.4430214361102013,742,128,60,119,104,58,141,86,46,,,,,,,,,,,,,,,,,,,,,,,
1782022499.3098333,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.1003746186227938,0.44981269068860313,789,166,34,111,121,59,152,97,49,,,,,,,,,,,,,,,,,,,,,,,
1782022525.9290495,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.07612530738800385,0.4619373463059981,774,125,51,115,127,58,142,104,52,,,,,,,,,,,,,,,,,,,,,,,
1782022552.4658706,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.05179571520688581,0.47410214239655707,744,122,50,127,89,68,151,92,45,,,,,,,,,,,,,,,,,,,,,,,
1782022578.7757514,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.07970776255707762,0.46014611872146116,740,122,62,128,87,53,138,105,45,,,,,,,,,,,,,,,,,,,,,,,
1782022605.4078734,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.09525317197870495,0.4523734140106475,832,160,55,123,109,81,170,100,34,,,,,,,,,,,,,,,,,,,,,,,
1782022631.9861689,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.14431409417920207,0.427842952910399,769,155,58,115,108,49,155,83,46,,,,,,,,,,,,,,,,,,,,,,,
1782022658.4392219,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.02955535526513444,0.4852223223674328,653,94,55,119,69,42,126,111,37,,,,,,,,,,,,,,,,,,,,,,,
1782022684.860794,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.1766724132102897,0.41166379339485515,688,110,72,122,101,46,114,87,36,,,,,,,,,,,,,,,,,,,,,,,
1782022711.1904373,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.15055336161084296,0.4247233191945785,705,147,50,107,97,57,133,92,22,,,,,,,,,,,,,,,,,,,,,,,
1782022737.6033714,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.16404442080063839,0.4179777895996808,777,167,62,112,110,62,121,97,46,,,,,,,,,,,,,,,,,,,,,,,
1782022764.326706,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.11439687606886328,0.4428015619655683,750,135,50,118,112,53,154,92,36,,,,,,,,,,,,,,,,,,,,,,,
1782022790.8168006,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.10011095851082816,0.4499445207445859,718,128,63,110,94,44,122,111,46,,,,,,,,,,,,,,,,,,,,,,,
1782022817.4096167,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.173693551094803,0.4131532244525985,821,189,61,116,113,73,129,94,46,,,,,,,,,,,,,,,,,,,,,,,
1782022844.1770756,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.16678354978354978,0.4166082251082251,991,256,57,118,129,136,167,86,42,,,,,,,,,,,,,,,,,,,,,,,
1782022870.7983978,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.20309097493638856,0.39845451253180575,940,227,69,126,130,111,154,85,38,,,,,,,,,,,,,,,,,,,,,,,
1782022897.5464501,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.16560465525475707,0.4171976723726215,803,162,74,104,123,71,140,100,29,,,,,,,,,,,,,,,,,,,,,,,
1782022923.9666355,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.06438968948986581,0.46780515525506705,741,101,79,136,78,50,144,106,47,,,,,,,,,,,,,,,,,,,,,,,
1782022950.6239197,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.1106746966919787,0.44466265165401064,744,151,51,104,104,54,146,84,50,,,,,,,,,,,,,,,,,,,,,,,
1782022977.197401,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.1256721013777585,0.4371639493111208,712,109,62,138,93,42,134,91,43,,,,,,,,,,,,,,,,,,,,,,,
1782023003.8102303,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",-0.03750145129455474,0.5187507256472774,674,64,58,136,72,37,138,107,62,,,,,,,,,,,,,,,,,,,,,,,
1782023030.3849933,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.05128484570379718,0.4743575771481014,839,150,69,119,99,73,168,99,62,,,,,,,,,,,,,,,,,,,,,,,
1782023056.7795923,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.03235667232182433,0.48382166383908787,725,92,63,139,83,32,152,112,52,,,,,,,,,,,,,,,,,,,,,,,
1782023083.6212838,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.08346580573264066,0.4582670971336797,701,124,63,104,86,60,132,93,39,,,,,,,,,,,,,,,,,,,,,,,
1782023110.2659378,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.03590813805495246,0.4820459309725238,657,75,66,132,70,36,119,112,47,,,,,,,,,,,,,,,,,,,,,,,
1782023136.6656318,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.06476135980463282,0.4676193200976836,628,61,67,133,78,40,119,87,43,,,,,,,,,,,,,,,,,,,,,,,
1782023163.2303567,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",-0.01901639344262295,0.5095081967213115,666,60,72,134,64,41,127,114,54,,,,,,,,,,,,,,,,,,,,,,,
1782023189.7058954,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.027407644184665972,0.48629617790766705,664,63,66,138,79,40,136,100,42,,,,,,,,,,,,,,,,,,,,,,,
1782023216.2587256,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.13619802426473349,0.43190098786763326,732,154,51,104,104,50,140,99,30,,,,,,,,,,,,,,,,,,,,,,,
1782023242.8144522,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",-0.10455459393303611,0.552277296966518,648,59,57,109,68,35,128,129,63,,,,,,,,,,,,,,,,,,,,,,,
1782023269.2446058,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",-0.09150592905491375,0.5457529645274569,744,43,83,146,71,57,160,118,66,,,,,,,,,,,,,,,,,,,,,,,
1782023295.9083753,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",-0.10887031194092964,0.5544351559704648,788,70,75,148,61,69,141,140,84,,,,,,,,,,,,,,,,,,,,,,,
1782023322.414775,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",-0.045084942645564105,0.5225424713227821,672,63,64,139,58,21,136,117,74,,,,,,,,,,,,,,,,,,,,,,,
1782023349.0956821,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",-0.03806075896868735,0.5190303794843437,687,56,69,149,62,32,139,128,52,,,,,,,,,,,,,,,,,,,,,,,
1782023375.5630567,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",-0.05953433539640436,0.5297671676982022,710,57,91,139,48,37,148,131,59,,,,,,,,,,,,,,,,,,,,,,,
1782023402.1608312,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.07245074801845197,0.463774625990774,799,161,57,106,99,70,163,107,36,,,,,,,,,,,,,,,,,,,,,,,
1782023428.9735243,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.08946600659307842,0.4552669967034608,843,176,69,106,104,77,159,108,44,,,,,,,,,,,,,,,,,,,,,,,
1782023455.4588475,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.13603634298693926,0.43198182850653033,962,231,68,104,131,120,168,94,46,,,,,,,,,,,,,,,,,,,,,,,
1782023482.1388838,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.13522483243313593,0.432387583783432,865,197,59,128,103,94,134,109,41,,,,,,,,,,,,,,,,,,,,,,,
1782023508.6629803,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.0592544710191769,0.47037276449041154,799,163,65,92,102,69,145,124,39,,,,,,,,,,,,,,,,,,,,,,,
1782023535.4056304,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.12077398176772638,0.4396130091161368,1141,329,56,101,146,141,193,101,74,,,,,,,,,,,,,,,,,,,,,,,
1782023562.3038905,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.11430305131761442,0.4428484743411928,972,231,60,105,140,102,167,107,60,,,,,,,,,,,,,,,,,,,,,,,
1782023589.0062494,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.04837980747503051,0.4758100962624847,1248,338,57,111,134,179,238,103,88,,,,,,,,,,,,,,,,,,,,,,,
1782023615.8980687,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.08532157952452436,0.4573392102377378,1264,327,64,123,158,159,236,105,92,,,,,,,,,,,,,,,,,,,,,,,
1782023642.445912,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.04818176503259376,0.4759091174837031,1102,283,66,100,114,180,195,97,67,,,,,,,,,,,,,,,,,,,,,,,
1782023669.0881767,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.03232429377533269,0.4838378531123336,965,201,64,117,109,124,173,124,53,,,,,,,,,,,,,,,,,,,,,,,
1782023695.8869865,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.04607751937984497,0.47696124031007747,1180,308,44,117,131,162,236,105,77,,,,,,,,,,,,,,,,,,,,,,,
1782023722.4946995,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",0.07313486370157819,0.46343256814921086,954,216,52,141,97,105,171,119,53,,,,,,,,,,,,,,,,,,,,,,,
1782023749.2134886,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",-0.06500877863106966,0.5325043893155348,775,82,75,161,46,39,161,136,75,,,,,,,,,,,,,,,,,,,,,,,
1782023775.740557,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",-0.11695647959678201,0.558478239798391,1018,141,95,159,54,99,208,125,137,,,,,,,,,,,,,,,,,,,,,,,
1782023802.548293,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",-0.1044535663841808,0.5522267831920904,1299,267,78,154,83,154,269,146,148,,,,,,,,,,,,,,,,,,,,,,,
1782023829.6210458,"[69.0, 63.7, 93.0, 65.4, 70.3, 64.5, 68.5, 71.9]",-0.021994990422867247,0.5109974952114336,1442,305,82,189,125,161,277,124,179,,,,,,,,,,,,,,,,,,,,,,,
