timestamp,voltages,visibility,QBER,total_coincidences,C_HH,C_VV,C_DD,C_AA,C_HV,C_VH,C_DA,C_AD,optimizer_backend,optimizer_name,optimize_epcs,evaluation_index,objective_metric,objective_score,objective_target
1781918743.0807567,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.061224489795918366,0.5306122448979591,302,,,,,,,,,,,,,,,
1781918768.7038045,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.00013704888076747357,0.5000685244403837,309,,,,,,,,,,,,,,,
1781918794.7679663,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.047419303291786515,0.4762903483541068,317,,,,,,,,,,,,,,,
1781918820.4329057,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.05493152792737345,0.5274657639636867,328,,,,,,,,,,,,,,,
1781918846.2097268,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.01650587880615014,0.49174706059692497,338,,,,,,,,,,,,,,,
1781918871.8442981,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.03686763686763687,0.4815661815661816,306,,,,,,,,,,,,,,,
1781918897.4784174,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.04464285714285714,0.4776785714285714,304,,,,,,,,,,,,,,,
1781918923.210703,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.04452515469464623,0.5222625773473231,303,,,,,,,,,,,,,,,
1781918948.791371,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.06013238098799595,0.46993380950600205,342,,,,,,,,,,,,,,,
1781918974.5052342,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.02554112554112553,0.48722943722943723,320,,,,,,,,,,,,,,,
1781919000.2435884,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.07768031189083821,0.5388401559454191,298,,,,,,,,,,,,,,,
1781919025.9139376,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.025077143726367962,0.512538571863184,306,,,,,,,,,,,,,,,
1781919051.6479023,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.07099451608122129,0.46450274195938934,368,,,,,,,,,,,,,,,
1781919077.3759577,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.056880278191753605,0.47155986090412316,381,,,,,,,,,,,,,,,
1781919103.1258013,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.023312401883830457,0.5116562009419152,391,,,,,,,,,,,,,,,
1781919128.997949,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.0200086523902228,0.5100043261951114,339,,,,,,,,,,,,,,,
1781919154.69488,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.004411764705882365,0.5022058823529412,341,,,,,,,,,,,,,,,
1781919180.3943453,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.004703247480403135,0.5023516237402015,331,,,,,,,,,,,,,,,
1781919205.9642744,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.09003798342541436,0.4549810082872928,309,,,,,,,,,,,,,,,
1781919231.624347,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.006754855052068673,0.49662257247396563,320,,,,,,,,,,,,,,,
1781919257.475227,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.06893256893256892,0.5344662844662844,346,,,,,,,,,,,,,,,
1781919283.0944426,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.0611436717883732,0.46942816410581334,332,,,,,,,,,,,,,,,
1781919308.7691624,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.009876171855416865,0.4950619140722916,292,,,,,,,,,,,,,,,
1781919334.5429854,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.036763364349571254,0.5183816821747856,311,,,,,,,,,,,,,,,
1781919360.183632,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.09241558192036121,0.4537922090398194,300,,,,,,,,,,,,,,,
1781919385.90912,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.030042016806722693,0.4849789915966386,319,,,,,,,,,,,,,,,
1781919411.5513628,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.046470805617147073,0.4767645971914265,299,,,,,,,,,,,,,,,
1781919437.1737413,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.03135021097046413,0.5156751054852321,337,,,,,,,,,,,,,,,
1781919462.7558117,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.045634920634920625,0.47718253968253965,314,,,,,,,,,,,,,,,
1781919488.4371843,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.06269223466869187,0.4686538826656541,344,,,,,,,,,,,,,,,
1781919514.266168,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.02760239598510604,0.48619880200744703,329,,,,,,,,,,,,,,,
1781919539.845698,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.001734271124385775,0.4991328644378071,311,,,,,,,,,,,,,,,
1781919565.5627763,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.013588342440801468,0.5067941712204007,347,,,,,,,,,,,,,,,
1781919591.346952,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.09376986649713923,0.4531150667514304,385,,,,,,,,,,,,,,,
1781919617.0665452,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.034688995215311005,0.4826555023923445,360,,,,,,,,,,,,,,,
1781919642.9198542,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.0008291873963515856,0.49958540630182424,350,,,,,,,,,,,,,,,
1781919668.6310377,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.037015615962984375,0.4814921920185078,380,,,,,,,,,,,,,,,
1781919694.3598168,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.07669172932330826,0.4616541353383459,353,,,,,,,,,,,,,,,
1781919720.2000642,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.0012085360811627394,0.49939573195941867,364,,,,,,,,,,,,,,,
1781919745.88088,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.0057165861513687605,0.4971417069243156,331,,,,,,,,,,,,,,,
1781919771.6719844,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.027599588184050047,0.513799794092025,329,,,,,,,,,,,,,,,
1781919797.4485562,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.04047425694331655,0.47976287152834174,366,,,,,,,,,,,,,,,
1781919823.1447685,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.03754293473919642,0.4812285326304018,331,,,,,,,,,,,,,,,
1781919848.8220782,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.03529787007832158,0.5176489350391609,342,,,,,,,,,,,,,,,
1781919874.6728172,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.04041459103326371,0.47979270448336814,323,,,,,,,,,,,,,,,
1781919900.3868752,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.013842124953236085,0.5069210624766181,353,,,,,,,,,,,,,,,
1781919926.2695546,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.043087121212121215,0.4784564393939394,324,,,,,,,,,,,,,,,
1781919951.9507306,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.03133903133903135,0.4843304843304843,333,,,,,,,,,,,,,,,
1781919977.79511,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.018503118503118504,0.4907484407484407,315,,,,,,,,,,,,,,,
1781920003.4311712,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.10075757575757575,0.5503787878787878,340,,,,,,,,,,,,,,,
1781920029.0587595,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.0047640861200183154,0.4976179569399909,303,,,,,,,,,,,,,,,
1781920055.023203,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.010628019323671509,0.49468599033816424,322,,,,,,,,,,,,,,,
1781920080.7065241,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.02865775498992859,0.48567112250503575,299,,,,,,,,,,,,,,,
1781920106.557289,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.05709666439754935,0.5285483321987746,321,,,,,,,,,,,,,,,
1781920132.3061335,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.009770114942528732,0.5048850574712644,325,,,,,,,,,,,,,,,
1781920157.940875,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.007929436920883826,0.5039647184604419,306,,,,,,,,,,,,,,,
1781920183.6854699,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.024095866201129357,0.48795206689943527,320,,,,,,,,,,,,,,,
1781920209.358449,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.05999375877672025,0.52999687938836,337,,,,,,,,,,,,,,,
1781920235.202445,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.028804737975592243,0.5144023689877961,311,,,,,,,,,,,,,,,
1781920261.001576,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.06359649122807016,0.4682017543859649,310,,,,,,,,,,,,,,,
1781920286.752972,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.030212765957446805,0.4848936170212766,288,,,,,,,,,,,,,,,
1781920312.5980797,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.05980268590551524,0.5299013429527576,306,,,,,,,,,,,,,,,
1781920338.3866887,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.04983249581239531,0.5249162479061976,343,,,,,,,,,,,,,,,
1781920364.1029758,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.03724112595858016,0.5186205629792902,302,,,,,,,,,,,,,,,
1781920389.9632897,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.050938865488328156,0.525469432744164,324,,,,,,,,,,,,,,,
1781920415.7727146,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.059748927379628156,0.5298744636898141,327,,,,,,,,,,,,,,,
1781920441.530143,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.038157834679811944,0.519078917339906,310,,,,,,,,,,,,,,,
1781920467.185449,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.03808980057909546,0.48095509971045225,330,,,,,,,,,,,,,,,
1781920492.8868625,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.04175609756097562,0.4791219512195122,330,,,,,,,,,,,,,,,
1781920518.9101522,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.10389610389610389,0.44805194805194803,387,,,,,,,,,,,,,,,
1781920544.6449769,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.019501753968725846,0.5097508769843629,381,,,,,,,,,,,,,,,
1781920570.4600596,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.01554944533990707,0.5077747226699536,305,,,,,,,,,,,,,,,
1781920596.3678381,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.017512077294685985,0.508756038647343,319,,,,,,,,,,,,,,,
1781920622.0626447,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.07669128257363553,0.5383456412868177,317,,,,,,,,,,,,,,,
1781920647.9436622,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.008321645628798502,0.5041608228143992,301,,,,,,,,,,,,,,,
1781920673.6683702,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.023816084714403815,0.5119080423572019,324,,,,,,,,,,,,,,,
1781920699.4363103,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.010869565217391311,0.4945652173913043,296,,,,,,,,,,,,,,,
1781920725.2201433,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.022540983606557374,0.48872950819672134,330,,,,,,,,,,,,,,,
1781920750.8835807,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.024242424242424232,0.48787878787878786,297,,,,,,,,,,,,,,,
1781920776.7195904,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.04866666666666668,0.4756666666666667,293,,,,,,,,,,,,,,,
1781920802.480683,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.020356456403983925,0.489821771798008,312,,,,,,,,,,,,,,,
1781920828.1812491,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.013048845000881673,0.49347557749955917,319,,,,,,,,,,,,,,,
1781920854.0493755,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.02009547274407146,0.5100477363720357,327,,,,,,,,,,,,,,,
1781920879.7002656,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.04171122994652407,0.520855614973262,312,,,,,,,,,,,,,,,
1781920905.4730005,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.0233518103549947,0.4883240948225026,322,,,,,,,,,,,,,,,
1781920931.3670151,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.03389685792349727,0.5169484289617486,311,,,,,,,,,,,,,,,
1781920957.450687,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.026351658337119485,0.5131758291685597,328,,,,,,,,,,,,,,,
1781920983.371121,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.0382299819385912,0.4808850090307044,327,,,,,,,,,,,,,,,
1781921008.9983578,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.023877405559515327,0.48806129722024233,321,,,,,,,,,,,,,,,
1781921034.9431467,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.048962788280906513,0.47551860585954675,324,,,,,,,,,,,,,,,
1781921060.751811,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.030952677718226754,0.5154763388591134,326,,,,,,,,,,,,,,,
1781921086.4477015,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.0628946493851778,0.4685526753074111,313,,,,,,,,,,,,,,,
1781921112.0758786,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.08686868686868687,0.4565656565656565,312,,,,,,,,,,,,,,,
1781921137.9552095,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.0589126213592233,0.4705436893203883,331,,,,,,,,,,,,,,,
1781921163.6115232,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.025328043942630454,0.4873359780286848,316,,,,,,,,,,,,,,,
1781921189.412489,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.06095943659395435,0.4695202817030228,308,,,,,,,,,,,,,,,
1781921214.960623,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.045780495169082114,0.5228902475845411,335,,,,,,,,,,,,,,,
1781921240.6733425,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.07398546872231082,0.4630072656388446,317,,,,,,,,,,,,,,,
1781921266.3423607,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.04246024812161453,0.47876987593919274,312,,,,,,,,,,,,,,,
1781921291.9510238,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.043518518518518526,0.5217592592592593,351,,,,,,,,,,,,,,,
1781921318.0232484,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.0194181442589086,0.5097090721294544,342,,,,,,,,,,,,,,,
1781921343.7289603,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.03727422003284073,0.4813628899835797,323,,,,,,,,,,,,,,,
1781921369.4779782,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.026862026862026864,0.5134310134310134,308,,,,,,,,,,,,,,,
1781921395.0889742,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.0684931506849315,0.4657534246575342,330,,,,,,,,,,,,,,,
1781921420.6798434,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.035910518053375196,0.4820447409733124,306,,,,,,,,,,,,,,,
1781921446.4855633,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.07328674043874975,0.5366433702193749,305,,,,,,,,,,,,,,,
1781921472.1448777,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.010447892787868104,0.5052239463939341,319,,,,,,,,,,,,,,,
1781921498.15028,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.05814814814814814,0.529074074074074,316,,,,,,,,,,,,,,,
1781921523.7945814,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.01781935627575454,0.5089096781378772,342,,,,,,,,,,,,,,,
1781921549.4277468,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.02240896358543417,0.511204481792717,312,,,,,,,,,,,,,,,
1781921575.217451,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.01328671328671327,0.5066433566433566,350,,,,,,,,,,,,,,,
1781921600.856648,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.02285901782784644,0.48857049108607675,346,,,,,,,,,,,,,,,
1781921627.4909875,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.09266169154228857,0.45366915422885573,321,,,,,,,,,,,,,,,
1781921653.4300196,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.004510309278350513,0.5022551546391752,338,,,,,,,,,,,,,,,
1781921680.017119,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.02904598265423007,0.48547700867288496,320,,,,,,,,,,,,,,,
1781921705.9592686,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.06341074681238615,0.5317053734061931,327,,,,,,,,,,,,,,,
1781921731.7059503,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.0047465288989344545,0.49762673555053283,353,,,,,,,,,,,,,,,
1781921757.3114889,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.05237246413717001,0.47381376793141494,313,,,,,,,,,,,,,,,
1781921783.0907946,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.10246697746697747,0.5512334887334887,302,,,,,,,,,,,,,,,
1781921808.8680232,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.0866865671641791,0.45665671641791045,326,,,,,,,,,,,,,,,
1781921834.7211275,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.0351219512195122,0.5175609756097561,330,,,,,,,,,,,,,,,
1781921860.5720658,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.018821603927986902,0.5094108019639935,339,,,,,,,,,,,,,,,
1781921886.3399189,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.06698412698412698,0.46650793650793654,351,,,,,,,,,,,,,,,
1781921912.0881665,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.05925516409508971,0.5296275820475449,298,,,,,,,,,,,,,,,
1781921937.8243718,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.032894736842105254,0.48355263157894735,330,,,,,,,,,,,,,,,
1781921963.5759192,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.06398809523809523,0.46800595238095233,329,,,,,,,,,,,,,,,
1781921989.2646933,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.06568567961165048,0.5328428398058253,295,,,,,,,,,,,,,,,
1781922014.9131827,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.025442258000397525,0.4872788709998013,332,,,,,,,,,,,,,,,
1781922040.7296124,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.03662244333886125,0.5183112216694307,309,,,,,,,,,,,,,,,
1781922066.4393115,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.018137254901960775,0.4909313725490196,324,,,,,,,,,,,,,,,
1781922092.1208038,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.005415818551904622,0.4972920907240477,333,,,,,,,,,,,,,,,
1781922165.8225367,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.006100478468899519,0.5030502392344498,329,,,,,,,,,,,,,,,
1781922191.6387668,"[95.60000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.03511444972007653,0.5175572248600382,343,,,,,,,,,,,,,,,
1781922217.4270732,"[83.10000000000001, 89.9, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",0.05889240135815478,0.47055379932092256,336,,,,,,,,,,,,,,,
1781922243.2393763,"[83.10000000000001, 77.4, 76.9, 74.0, 64.60000000000001, 106.0, 72.3, 77.4]",-0.013715752846187632,0.5068578764230938,370,,,,,,,,,,,,,,,
1781922268.995695,"[83.10000000000001, 77.4, 64.4, 86.5, 64.60000000000001, 106.0, 72.3, 77.4]",-0.017947421638018206,0.5089737108190091,313,,,,,,,,,,,,,,,
1781922294.8703353,"[83.10000000000001, 77.4, 64.4, 74.0, 77.10000000000001, 106.0, 72.3, 77.4]",-0.0641025641025641,0.532051282051282,351,,,,,,,,,,,,,,,
1781922320.5860045,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 118.5, 72.3, 77.4]",-0.004373291682936348,0.5021866458414682,327,,,,,,,,,,,,,,,
1781922346.1990464,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 84.80000000000001, 77.4]",-0.029532967032967025,0.5147664835164836,294,,,,,,,,,,,,,,,
1781922371.8696907,"[83.10000000000001, 77.4, 64.4, 74.0, 64.60000000000001, 106.0, 72.3, 89.9]",0.007542819499341241,0.4962285902503294,373,,,,,,,,,,,,,,,
1781922397.8398192,"[86.2, 80.5, 67.5, 77.10000000000001, 52.1, 109.10000000000001, 75.4, 80.5]",-0.022521143018681244,0.5112605715093406,414,,,,,,,,,,,,,,,
1781922423.7262602,"[71.4, 81.30000000000001, 68.3, 77.9, 61.5, 109.9, 76.2, 81.30000000000001]",-0.02467956372900247,0.5123397818645012,449,,,,,,,,,,,,,,,
