logger_timestamp,logger_datetime,alice_timestamp,alice_datetime,source,source_timestamp,source_datetime,T_Ljubljana,T_Drnovo,T_delta
1783450522.5065036,2026-07-07T20:55:22,1783450500.7012885,2026-07-07T20:55:00,OpenMeteo_current,1783457100.0,2026-07-07T20:45,26.6,25.4,1.2000000000000028
1783450582.8158202,2026-07-07T20:56:22,1783450579.525345,2026-07-07T20:56:19,OpenMeteo_current,1783457100.0,2026-07-07T20:45,26.6,25.4,1.2000000000000028
1783450643.1215425,2026-07-07T20:57:23,1783450618.9977164,2026-07-07T20:56:58,OpenMeteo_current,1783457100.0,2026-07-07T20:45,26.6,25.4,1.2000000000000028
1783450703.4409654,2026-07-07T20:58:23,1783450697.8934677,2026-07-07T20:58:17,OpenMeteo_current,1783457100.0,2026-07-07T20:45,26.6,25.4,1.2000000000000028
1783450763.7610862,2026-07-07T20:59:23,1783450737.3086872,2026-07-07T20:58:57,OpenMeteo_current,1783457100.0,2026-07-07T20:45,26.6,25.4,1.2000000000000028
1783450824.076393,2026-07-07T21:00:24,1783450816.1189196,2026-07-07T21:00:16,OpenMeteo_current,1783458000.0,2026-07-07T21:00,26.3,24.8,1.5
1783450884.4301906,2026-07-07T21:01:24,1783450856.5870702,2026-07-07T21:00:56,OpenMeteo_current,1783458000.0,2026-07-07T21:00,26.3,24.8,1.5
1783450944.7202837,2026-07-07T21:02:24,1783450936.4660995,2026-07-07T21:02:16,OpenMeteo_current,1783458000.0,2026-07-07T21:00,26.3,24.8,1.5
1783451005.031629,2026-07-07T21:03:25,1783450976.0000515,2026-07-07T21:02:56,OpenMeteo_current,1783458000.0,2026-07-07T21:00,26.3,24.8,1.5
1783451065.331558,2026-07-07T21:04:25,1783451055.2546537,2026-07-07T21:04:15,OpenMeteo_current,1783458000.0,2026-07-07T21:00,26.3,24.8,1.5
1783451125.6369853,2026-07-07T21:05:25,1783451095.039947,2026-07-07T21:04:55,OpenMeteo_current,1783458000.0,2026-07-07T21:00,26.3,24.8,1.5
1783451185.929914,2026-07-07T21:06:25,1783451174.2123933,2026-07-07T21:06:14,OpenMeteo_current,1783458000.0,2026-07-07T21:00,26.3,24.8,1.5
1783451246.23346,2026-07-07T21:07:26,1783451213.7390213,2026-07-07T21:06:53,OpenMeteo_current,1783458000.0,2026-07-07T21:00,26.3,24.8,1.5
1783451306.496291,2026-07-07T21:08:26,1783451292.8376207,2026-07-07T21:08:12,OpenMeteo_current,1783458000.0,2026-07-07T21:00,26.3,24.8,1.5
1783451366.767069,2026-07-07T21:09:26,1783451332.459849,2026-07-07T21:08:52,OpenMeteo_current,1783458000.0,2026-07-07T21:00,26.3,24.8,1.5
1783451427.077568,2026-07-07T21:10:27,1783451411.2888308,2026-07-07T21:10:11,OpenMeteo_current,1783458000.0,2026-07-07T21:00,26.3,24.8,1.5
1783451487.3566794,2026-07-07T21:11:27,1783451451.0235438,2026-07-07T21:10:51,OpenMeteo_current,1783458000.0,2026-07-07T21:00,26.3,24.8,1.5
1783451547.6425319,2026-07-07T21:12:27,1783451530.0636325,2026-07-07T21:12:10,OpenMeteo_current,1783458000.0,2026-07-07T21:00,26.3,24.8,1.5
1783451607.9268575,2026-07-07T21:13:27,1783451569.4834144,2026-07-07T21:12:49,OpenMeteo_current,1783458000.0,2026-07-07T21:00,26.3,24.8,1.5
1783451668.190201,2026-07-07T21:14:28,1783451648.4827485,2026-07-07T21:14:08,OpenMeteo_current,1783458000.0,2026-07-07T21:00,26.3,24.8,1.5
1783451728.4438345,2026-07-07T21:15:28,1783451727.3299186,2026-07-07T21:15:27,OpenMeteo_current,1783458900.0,2026-07-07T21:15,25.9,24.6,1.2999999999999972
1783451788.7653434,2026-07-07T21:16:28,1783451766.7178247,2026-07-07T21:16:06,OpenMeteo_current,1783458900.0,2026-07-07T21:15,25.9,24.6,1.2999999999999972
1783451849.073995,2026-07-07T21:17:29,1783451845.9469814,2026-07-07T21:17:25,OpenMeteo_current,1783458900.0,2026-07-07T21:15,25.9,24.6,1.2999999999999972
1783451909.3981428,2026-07-07T21:18:29,1783451885.3600466,2026-07-07T21:18:05,OpenMeteo_current,1783458900.0,2026-07-07T21:15,25.9,24.6,1.2999999999999972
1783451969.6627812,2026-07-07T21:19:29,1783451964.5488818,2026-07-07T21:19:24,OpenMeteo_current,1783458900.0,2026-07-07T21:15,25.9,24.6,1.2999999999999972
1783452029.9454563,2026-07-07T21:20:29,1783452003.863103,2026-07-07T21:20:03,OpenMeteo_current,1783458900.0,2026-07-07T21:15,25.9,24.6,1.2999999999999972
1783452090.2245793,2026-07-07T21:21:30,1783452008.655189,2026-07-07T21:20:08,OpenMeteo_current,1783458900.0,2026-07-07T21:15,25.9,24.6,1.2999999999999972
1783452150.4884672,2026-07-07T21:22:30,1783452100.259643,2026-07-07T21:21:40,OpenMeteo_current,1783458900.0,2026-07-07T21:15,25.9,24.6,1.2999999999999972
1783452210.7481034,2026-07-07T21:23:30,1783452140.34928,2026-07-07T21:22:20,OpenMeteo_current,1783458900.0,2026-07-07T21:15,25.9,24.6,1.2999999999999972
1783452271.0067549,2026-07-07T21:24:31,1783452220.392011,2026-07-07T21:23:40,OpenMeteo_current,1783458900.0,2026-07-07T21:15,25.9,24.6,1.2999999999999972
1783452331.2659485,2026-07-07T21:25:31,1783452260.58199,2026-07-07T21:24:20,OpenMeteo_current,1783458900.0,2026-07-07T21:15,25.9,24.6,1.2999999999999972
1783452391.535496,2026-07-07T21:26:31,1783452340.68926,2026-07-07T21:25:40,OpenMeteo_current,1783458900.0,2026-07-07T21:15,25.9,24.6,1.2999999999999972
1783452451.8120153,2026-07-07T21:27:31,1783452380.95895,2026-07-07T21:26:20,OpenMeteo_current,1783458900.0,2026-07-07T21:15,25.9,24.6,1.2999999999999972
1783452512.080511,2026-07-07T21:28:32,1783452460.935157,2026-07-07T21:27:40,OpenMeteo_current,1783458900.0,2026-07-07T21:15,25.9,24.6,1.2999999999999972
1783452572.3431733,2026-07-07T21:29:32,1783452500.866416,2026-07-07T21:28:20,OpenMeteo_current,1783458900.0,2026-07-07T21:15,25.9,24.6,1.2999999999999972
1783452632.597137,2026-07-07T21:30:32,1783452581.303108,2026-07-07T21:29:41,OpenMeteo_current,1783459800.0,2026-07-07T21:30,25.5,24.6,0.8999999999999986
1783452692.8560677,2026-07-07T21:31:32,1783452621.26861,2026-07-07T21:30:21,OpenMeteo_current,1783459800.0,2026-07-07T21:30,25.5,24.6,0.8999999999999986
1783452753.1112761,2026-07-07T21:32:33,1783452701.585884,2026-07-07T21:31:41,OpenMeteo_current,1783459800.0,2026-07-07T21:30,25.5,24.6,0.8999999999999986
1783452813.3678486,2026-07-07T21:33:33,1783452741.641073,2026-07-07T21:32:21,OpenMeteo_current,1783459800.0,2026-07-07T21:30,25.4,25.1,0.29999999999999716
1783452873.6221807,2026-07-07T21:34:33,1783452821.709228,2026-07-07T21:33:41,OpenMeteo_current,1783459800.0,2026-07-07T21:30,25.4,25.1,0.29999999999999716
1783452933.9118974,2026-07-07T21:35:33,1783452861.720444,2026-07-07T21:34:21,OpenMeteo_current,1783459800.0,2026-07-07T21:30,25.4,25.1,0.29999999999999716
1783452994.175256,2026-07-07T21:36:34,1783452942.155974,2026-07-07T21:35:42,OpenMeteo_current,1783459800.0,2026-07-07T21:30,25.4,25.1,0.29999999999999716
1783453054.4252708,2026-07-07T21:37:34,1783452982.356585,2026-07-07T21:36:22,OpenMeteo_current,1783459800.0,2026-07-07T21:30,25.4,25.1,0.29999999999999716
1783453114.6832924,2026-07-07T21:38:34,1783453062.397631,2026-07-07T21:37:42,OpenMeteo_current,1783459800.0,2026-07-07T21:30,25.4,25.1,0.29999999999999716
1783453174.9623878,2026-07-07T21:39:34,1783453102.421098,2026-07-07T21:38:22,OpenMeteo_current,1783459800.0,2026-07-07T21:30,25.4,25.1,0.29999999999999716
1783453235.2596204,2026-07-07T21:40:35,1783453182.647224,2026-07-07T21:39:42,OpenMeteo_current,1783459800.0,2026-07-07T21:30,25.4,25.1,0.29999999999999716
1783453295.521822,2026-07-07T21:41:35,1783453222.528787,2026-07-07T21:40:22,OpenMeteo_current,1783459800.0,2026-07-07T21:30,25.4,25.1,0.29999999999999716
1783453355.7775218,2026-07-07T21:42:35,1783453302.43028,2026-07-07T21:41:42,OpenMeteo_current,1783459800.0,2026-07-07T21:30,25.4,25.1,0.29999999999999716
1783453416.044779,2026-07-07T21:43:36,1783453342.427974,2026-07-07T21:42:22,OpenMeteo_current,1783459800.0,2026-07-07T21:30,25.4,25.1,0.29999999999999716
1783453476.3106513,2026-07-07T21:44:36,1783453422.661475,2026-07-07T21:43:42,OpenMeteo_current,1783459800.0,2026-07-07T21:30,25.4,25.1,0.29999999999999716
1783453536.5767858,2026-07-07T21:45:36,1783453462.609716,2026-07-07T21:44:22,OpenMeteo_current,1783460700.0,2026-07-07T21:45,25.0,24.7,0.3000000000000007
1783453596.8356829,2026-07-07T21:46:36,1783453542.859493,2026-07-07T21:45:42,OpenMeteo_current,1783460700.0,2026-07-07T21:45,25.0,24.7,0.3000000000000007
1783453657.118722,2026-07-07T21:47:37,1783453582.912344,2026-07-07T21:46:22,OpenMeteo_current,1783460700.0,2026-07-07T21:45,25.0,24.7,0.3000000000000007
1783453717.3763018,2026-07-07T21:48:37,1783453663.062049,2026-07-07T21:47:43,OpenMeteo_current,1783460700.0,2026-07-07T21:45,25.0,24.7,0.3000000000000007
1783453777.6403844,2026-07-07T21:49:37,1783453703.321371,2026-07-07T21:48:23,OpenMeteo_current,1783460700.0,2026-07-07T21:45,25.0,24.7,0.3000000000000007
1783453837.9154298,2026-07-07T21:50:37,1783453783.480136,2026-07-07T21:49:43,OpenMeteo_current,1783460700.0,2026-07-07T21:45,25.0,24.7,0.3000000000000007
1783453898.178244,2026-07-07T21:51:38,1783453823.492564,2026-07-07T21:50:23,OpenMeteo_current,1783460700.0,2026-07-07T21:45,25.0,24.7,0.3000000000000007
1783453958.4283967,2026-07-07T21:52:38,1783453903.53442,2026-07-07T21:51:43,OpenMeteo_current,1783460700.0,2026-07-07T21:45,25.0,24.7,0.3000000000000007
1783454018.704969,2026-07-07T21:53:38,1783453943.480023,2026-07-07T21:52:23,OpenMeteo_current,1783460700.0,2026-07-07T21:45,25.0,24.7,0.3000000000000007
1783454078.9583015,2026-07-07T21:54:38,1783454023.555583,2026-07-07T21:53:43,OpenMeteo_current,1783460700.0,2026-07-07T21:45,25.0,24.7,0.3000000000000007
1783454139.2298427,2026-07-07T21:55:39,1783454103.734479,2026-07-07T21:55:03,OpenMeteo_current,1783460700.0,2026-07-07T21:45,25.0,24.7,0.3000000000000007
1783454199.5281906,2026-07-07T21:56:39,1783454143.819303,2026-07-07T21:55:43,OpenMeteo_current,1783460700.0,2026-07-07T21:45,25.0,24.7,0.3000000000000007
1783454259.8111467,2026-07-07T21:57:39,1783454223.771685,2026-07-07T21:57:03,OpenMeteo_current,1783460700.0,2026-07-07T21:45,25.0,24.7,0.3000000000000007
1783454320.1003466,2026-07-07T21:58:40,1783454263.928005,2026-07-07T21:57:43,OpenMeteo_current,1783460700.0,2026-07-07T21:45,25.0,24.7,0.3000000000000007
1783454380.360863,2026-07-07T21:59:40,1783454343.998688,2026-07-07T21:59:03,OpenMeteo_current,1783460700.0,2026-07-07T21:45,25.0,24.7,0.3000000000000007
1783454440.651584,2026-07-07T22:00:40,1783454383.9708,2026-07-07T21:59:43,OpenMeteo_current,1783461600.0,2026-07-07T22:00,24.8,24.5,0.3000000000000007
1783454500.913383,2026-07-07T22:01:40,1783454463.937205,2026-07-07T22:01:03,OpenMeteo_current,1783461600.0,2026-07-07T22:00,24.8,24.5,0.3000000000000007
1783454561.1978805,2026-07-07T22:02:41,1783454504.151552,2026-07-07T22:01:44,OpenMeteo_current,1783461600.0,2026-07-07T22:00,24.8,24.5,0.3000000000000007
1783454621.4575388,2026-07-07T22:03:41,1783454583.989288,2026-07-07T22:03:03,OpenMeteo_current,1783461600.0,2026-07-07T22:00,24.8,24.5,0.3000000000000007
1783454681.757407,2026-07-07T22:04:41,1783454624.019396,2026-07-07T22:03:44,OpenMeteo_current,1783461600.0,2026-07-07T22:00,24.8,24.5,0.3000000000000007
1783454742.0184271,2026-07-07T22:05:42,1783454703.89377,2026-07-07T22:05:03,OpenMeteo_current,1783461600.0,2026-07-07T22:00,24.8,24.5,0.3000000000000007
1783454802.3069282,2026-07-07T22:06:42,1783454743.708565,2026-07-07T22:05:43,OpenMeteo_current,1783461600.0,2026-07-07T22:00,24.8,24.5,0.3000000000000007
1783454862.5688567,2026-07-07T22:07:42,1783454823.60981,2026-07-07T22:07:03,OpenMeteo_current,1783461600.0,2026-07-07T22:00,24.8,24.5,0.3000000000000007
1783454922.8293946,2026-07-07T22:08:42,1783454863.636745,2026-07-07T22:07:43,OpenMeteo_current,1783461600.0,2026-07-07T22:00,24.8,24.5,0.3000000000000007
1783454983.0897532,2026-07-07T22:09:43,1783454943.403994,2026-07-07T22:09:03,OpenMeteo_current,1783461600.0,2026-07-07T22:00,24.8,24.5,0.3000000000000007
1783455043.427245,2026-07-07T22:10:43,1783454983.451495,2026-07-07T22:09:43,OpenMeteo_current,1783461600.0,2026-07-07T22:00,24.8,24.5,0.3000000000000007
1783455103.686719,2026-07-07T22:11:43,1783455063.561873,2026-07-07T22:11:03,OpenMeteo_current,1783461600.0,2026-07-07T22:00,24.8,24.5,0.3000000000000007
1783455163.9667351,2026-07-07T22:12:43,1783455103.594698,2026-07-07T22:11:43,OpenMeteo_current,1783461600.0,2026-07-07T22:00,24.8,24.5,0.3000000000000007
1783455224.2278259,2026-07-07T22:13:44,1783455183.642333,2026-07-07T22:13:03,OpenMeteo_current,1783461600.0,2026-07-07T22:00,24.8,24.5,0.3000000000000007
1783455284.5116389,2026-07-07T22:14:44,1783455223.85857,2026-07-07T22:13:43,OpenMeteo_current,1783461600.0,2026-07-07T22:00,24.8,24.5,0.3000000000000007
1783455344.7946064,2026-07-07T22:15:44,1783455303.74246,2026-07-07T22:15:03,OpenMeteo_current,1783462500.0,2026-07-07T22:15,24.6,24.3,0.3000000000000007
1783455405.1029258,2026-07-07T22:16:45,1783455343.783554,2026-07-07T22:15:43,OpenMeteo_current,1783462500.0,2026-07-07T22:15,24.6,24.3,0.3000000000000007
1783455465.3988945,2026-07-07T22:17:45,1783455423.935792,2026-07-07T22:17:03,OpenMeteo_current,1783462500.0,2026-07-07T22:15,24.6,24.3,0.3000000000000007
1783455525.6999872,2026-07-07T22:18:45,1783455463.924572,2026-07-07T22:17:43,OpenMeteo_current,1783462500.0,2026-07-07T22:15,24.6,24.3,0.3000000000000007
1783455585.9989877,2026-07-07T22:19:45,1783455543.828926,2026-07-07T22:19:03,OpenMeteo_current,1783462500.0,2026-07-07T22:15,24.6,24.3,0.3000000000000007
1783455646.3130965,2026-07-07T22:20:46,1783455583.657621,2026-07-07T22:19:43,OpenMeteo_current,1783462500.0,2026-07-07T22:15,24.6,24.3,0.3000000000000007
1783455706.609011,2026-07-07T22:21:46,1783455663.570953,2026-07-07T22:21:03,OpenMeteo_current,1783462500.0,2026-07-07T22:15,24.6,24.3,0.3000000000000007
1783455766.8837564,2026-07-07T22:22:46,1783455703.43945,2026-07-07T22:21:43,OpenMeteo_current,1783462500.0,2026-07-07T22:15,24.6,24.3,0.3000000000000007
1783455827.1502373,2026-07-07T22:23:47,1783455783.547325,2026-07-07T22:23:03,OpenMeteo_current,1783462500.0,2026-07-07T22:15,24.6,24.3,0.3000000000000007
1783455887.4177349,2026-07-07T22:24:47,1783455823.559259,2026-07-07T22:23:43,OpenMeteo_current,1783462500.0,2026-07-07T22:15,24.6,24.3,0.3000000000000007
1783455947.708131,2026-07-07T22:25:47,1783455903.345565,2026-07-07T22:25:03,OpenMeteo_current,1783462500.0,2026-07-07T22:15,24.6,24.3,0.3000000000000007
1783456007.9798222,2026-07-07T22:26:47,1783455943.713452,2026-07-07T22:25:43,OpenMeteo_current,1783462500.0,2026-07-07T22:15,24.6,24.3,0.3000000000000007
1783456068.2437952,2026-07-07T22:27:48,1783456023.63077,2026-07-07T22:27:03,OpenMeteo_current,1783462500.0,2026-07-07T22:15,24.6,24.3,0.3000000000000007
1783456128.509076,2026-07-07T22:28:48,1783456063.48159,2026-07-07T22:27:43,OpenMeteo_current,1783462500.0,2026-07-07T22:15,24.6,24.3,0.3000000000000007
1783456188.8037338,2026-07-07T22:29:48,1783456143.620793,2026-07-07T22:29:03,OpenMeteo_current,1783462500.0,2026-07-07T22:15,24.6,24.3,0.3000000000000007
1783456249.1035545,2026-07-07T22:30:49,1783456183.716323,2026-07-07T22:29:43,OpenMeteo_current,1783463400.0,2026-07-07T22:30,24.4,24.1,0.29999999999999716
1783456309.3917305,2026-07-07T22:31:49,1783456263.868881,2026-07-07T22:31:03,OpenMeteo_current,1783463400.0,2026-07-07T22:30,24.4,24.1,0.29999999999999716
1783456369.6790488,2026-07-07T22:32:49,1783456304.226153,2026-07-07T22:31:44,OpenMeteo_current,1783463400.0,2026-07-07T22:30,24.4,24.1,0.29999999999999716
1783456429.958989,2026-07-07T22:33:49,1783456384.396449,2026-07-07T22:33:04,OpenMeteo_current,1783463400.0,2026-07-07T22:30,24.4,24.1,0.29999999999999716
1783456490.2327108,2026-07-07T22:34:50,1783456424.426544,2026-07-07T22:33:44,OpenMeteo_current,1783463400.0,2026-07-07T22:30,24.4,24.1,0.29999999999999716
1783456550.5168505,2026-07-07T22:35:50,1783456504.399176,2026-07-07T22:35:04,OpenMeteo_current,1783463400.0,2026-07-07T22:30,24.4,24.1,0.29999999999999716
1783456610.8260922,2026-07-07T22:36:50,1783456544.653176,2026-07-07T22:35:44,OpenMeteo_current,1783463400.0,2026-07-07T22:30,24.4,24.1,0.29999999999999716
1783456671.133653,2026-07-07T22:37:51,1783456624.383397,2026-07-07T22:37:04,OpenMeteo_current,1783463400.0,2026-07-07T22:30,24.4,24.1,0.29999999999999716
1783456731.4315867,2026-07-07T22:38:51,1783456664.274506,2026-07-07T22:37:44,OpenMeteo_current,1783463400.0,2026-07-07T22:30,24.4,24.1,0.29999999999999716
1783456791.7349901,2026-07-07T22:39:51,1783456744.637377,2026-07-07T22:39:04,OpenMeteo_current,1783463400.0,2026-07-07T22:30,24.4,24.1,0.29999999999999716
1783456852.091803,2026-07-07T22:40:52,1783456784.332349,2026-07-07T22:39:44,OpenMeteo_current,1783463400.0,2026-07-07T22:30,24.4,24.1,0.29999999999999716
1783456912.379337,2026-07-07T22:41:52,1783456864.092741,2026-07-07T22:41:04,OpenMeteo_current,1783463400.0,2026-07-07T22:30,24.4,24.1,0.29999999999999716
1783456972.6628554,2026-07-07T22:42:52,1783456904.083675,2026-07-07T22:41:44,OpenMeteo_current,1783463400.0,2026-07-07T22:30,24.4,24.1,0.29999999999999716
1783457032.9896479,2026-07-07T22:43:52,1783456984.477591,2026-07-07T22:43:04,OpenMeteo_current,1783463400.0,2026-07-07T22:30,24.4,24.1,0.29999999999999716
1783457093.2881548,2026-07-07T22:44:53,1783457024.456388,2026-07-07T22:43:44,OpenMeteo_current,1783463400.0,2026-07-07T22:30,24.4,24.1,0.29999999999999716
1783457153.5489674,2026-07-07T22:45:53,1783457104.506455,2026-07-07T22:45:04,OpenMeteo_current,1783464300.0,2026-07-07T22:45,24.3,24.0,0.3000000000000007
1783457213.8439815,2026-07-07T22:46:53,1783457144.997983,2026-07-07T22:45:44,OpenMeteo_current,1783464300.0,2026-07-07T22:45,24.3,24.0,0.3000000000000007
1783457274.1085951,2026-07-07T22:47:54,1783457225.01981,2026-07-07T22:47:05,OpenMeteo_current,1783464300.0,2026-07-07T22:45,24.3,24.0,0.3000000000000007
1783457334.390638,2026-07-07T22:48:54,1783457265.061361,2026-07-07T22:47:45,OpenMeteo_current,1783464300.0,2026-07-07T22:45,24.3,24.0,0.3000000000000007
1783457394.6856048,2026-07-07T22:49:54,1783457344.874275,2026-07-07T22:49:04,OpenMeteo_current,1783464300.0,2026-07-07T22:45,24.3,24.0,0.3000000000000007
1783457454.9479146,2026-07-07T22:50:54,1783457384.54713,2026-07-07T22:49:44,OpenMeteo_current,1783464300.0,2026-07-07T22:45,24.3,24.0,0.3000000000000007
1783457515.2018344,2026-07-07T22:51:55,1783457464.696806,2026-07-07T22:51:04,OpenMeteo_current,1783464300.0,2026-07-07T22:45,24.3,24.0,0.3000000000000007
1783457575.4890623,2026-07-07T22:52:55,1783457504.592419,2026-07-07T22:51:44,OpenMeteo_current,1783464300.0,2026-07-07T22:45,24.3,24.0,0.3000000000000007
1783457635.7930603,2026-07-07T22:53:55,1783457584.556298,2026-07-07T22:53:04,OpenMeteo_current,1783464300.0,2026-07-07T22:45,24.3,24.0,0.3000000000000007
1783457696.0739286,2026-07-07T22:54:56,1783457624.578581,2026-07-07T22:53:44,OpenMeteo_current,1783464300.0,2026-07-07T22:45,24.3,24.0,0.3000000000000007
1783457756.3619404,2026-07-07T22:55:56,1783457704.581152,2026-07-07T22:55:04,OpenMeteo_current,1783464300.0,2026-07-07T22:45,24.3,24.0,0.3000000000000007
1783457817.7134354,2026-07-07T22:56:57,1783457744.663027,2026-07-07T22:55:44,OpenMeteo_current,1783464300.0,2026-07-07T22:45,24.3,24.0,0.3000000000000007
1783457877.9784727,2026-07-07T22:57:57,1783457827.727769,2026-07-07T22:57:07,OpenMeteo_current,1783464300.0,2026-07-07T22:45,24.3,24.0,0.3000000000000007
1783457938.2514956,2026-07-07T22:58:58,1783457867.926551,2026-07-07T22:57:47,OpenMeteo_current,1783464300.0,2026-07-07T22:45,24.3,24.0,0.3000000000000007
1783457998.5157266,2026-07-07T22:59:58,1783457947.6575,2026-07-07T22:59:07,OpenMeteo_current,1783464300.0,2026-07-07T22:45,24.3,24.0,0.3000000000000007
1783458058.820983,2026-07-07T23:00:58,1783457987.812407,2026-07-07T22:59:47,OpenMeteo_current,1783465200.0,2026-07-07T23:00,24.2,23.9,0.3000000000000007
1783458119.1266983,2026-07-07T23:01:59,1783458067.942915,2026-07-07T23:01:07,OpenMeteo_current,1783465200.0,2026-07-07T23:00,24.2,23.9,0.3000000000000007
1783458179.4622724,2026-07-07T23:02:59,1783458107.949711,2026-07-07T23:01:47,OpenMeteo_current,1783465200.0,2026-07-07T23:00,24.2,23.9,0.3000000000000007
1783458239.761973,2026-07-07T23:03:59,1783458187.941485,2026-07-07T23:03:07,OpenMeteo_current,1783465200.0,2026-07-07T23:00,24.2,23.9,0.3000000000000007
1783458300.0552769,2026-07-07T23:05:00,1783458227.822659,2026-07-07T23:03:47,OpenMeteo_current,1783465200.0,2026-07-07T23:00,24.2,23.9,0.3000000000000007
1783458360.3590202,2026-07-07T23:06:00,1783458307.68109,2026-07-07T23:05:07,OpenMeteo_current,1783465200.0,2026-07-07T23:00,24.2,23.9,0.3000000000000007
1783458420.6527367,2026-07-07T23:07:00,1783458347.596842,2026-07-07T23:05:47,OpenMeteo_current,1783465200.0,2026-07-07T23:00,24.2,23.9,0.3000000000000007
1783458480.9372864,2026-07-07T23:08:00,1783458427.303745,2026-07-07T23:07:07,OpenMeteo_current,1783465200.0,2026-07-07T23:00,24.2,23.9,0.3000000000000007
1783458541.211022,2026-07-07T23:09:01,1783458467.259324,2026-07-07T23:07:47,OpenMeteo_current,1783465200.0,2026-07-07T23:00,24.2,23.9,0.3000000000000007
1783458611.6927543,2026-07-07T23:10:11,1783458547.17978,2026-07-07T23:09:07,OpenMeteo_current,1783465200.0,2026-07-07T23:00,24.2,23.9,0.3000000000000007
1783458672.0469418,2026-07-07T23:11:12,1783458627.224964,2026-07-07T23:10:27,OpenMeteo_current,1783465200.0,2026-07-07T23:00,24.2,23.9,0.3000000000000007
1783458732.3337693,2026-07-07T23:12:12,1783458667.305255,2026-07-07T23:11:07,OpenMeteo_current,1783465200.0,2026-07-07T23:00,24.2,23.9,0.3000000000000007
1783458792.6393352,2026-07-07T23:13:12,1783458747.288917,2026-07-07T23:12:27,OpenMeteo_current,1783465200.0,2026-07-07T23:00,24.2,23.9,0.3000000000000007
