logger_timestamp,logger_datetime,alice_timestamp,alice_datetime,source,source_timestamp,source_datetime,T_Ljubljana,T_Drnovo,T_delta
1783436556.4668977,2026-07-07T17:02:36,1783436489.531303,2026-07-07T17:01:29,OpenMeteo_current,1783443600.0,2026-07-07T17:00,31.2,33.0,-1.8000000000000007
1783436616.7268183,2026-07-07T17:03:36,1783436569.44642,2026-07-07T17:02:49,OpenMeteo_current,1783443600.0,2026-07-07T17:00,31.2,33.0,-1.8000000000000007
1783436677.0050478,2026-07-07T17:04:37,1783436609.828359,2026-07-07T17:03:29,OpenMeteo_current,1783443600.0,2026-07-07T17:00,31.2,33.0,-1.8000000000000007
1783436737.2620146,2026-07-07T17:05:37,1783436689.926915,2026-07-07T17:04:49,OpenMeteo_current,1783443600.0,2026-07-07T17:00,31.2,33.0,-1.8000000000000007
1783436797.537186,2026-07-07T17:06:37,1783436729.949197,2026-07-07T17:05:29,OpenMeteo_current,1783443600.0,2026-07-07T17:00,31.2,33.0,-1.8000000000000007
1783436857.791626,2026-07-07T17:07:37,1783436810.145346,2026-07-07T17:06:50,OpenMeteo_current,1783443600.0,2026-07-07T17:00,31.2,33.0,-1.8000000000000007
1783436918.1204162,2026-07-07T17:08:38,1783436850.246972,2026-07-07T17:07:30,OpenMeteo_current,1783443600.0,2026-07-07T17:00,31.2,33.0,-1.8000000000000007
1783436978.383962,2026-07-07T17:09:38,1783436930.556062,2026-07-07T17:08:50,OpenMeteo_current,1783443600.0,2026-07-07T17:00,31.2,33.0,-1.8000000000000007
1783437038.6566653,2026-07-07T17:10:38,1783436970.724913,2026-07-07T17:09:30,OpenMeteo_current,1783443600.0,2026-07-07T17:00,31.2,33.0,-1.8000000000000007
1783437098.9132986,2026-07-07T17:11:38,1783437050.91108,2026-07-07T17:10:50,OpenMeteo_current,1783443600.0,2026-07-07T17:00,31.2,33.0,-1.8000000000000007
1783437159.175218,2026-07-07T17:12:39,1783437090.954978,2026-07-07T17:11:30,OpenMeteo_current,1783443600.0,2026-07-07T17:00,31.2,33.0,-1.8000000000000007
1783437219.4349568,2026-07-07T17:13:39,1783437171.159037,2026-07-07T17:12:51,OpenMeteo_current,1783443600.0,2026-07-07T17:00,31.2,33.0,-1.8000000000000007
1783437279.7148936,2026-07-07T17:14:39,1783437211.385351,2026-07-07T17:13:31,OpenMeteo_current,1783443600.0,2026-07-07T17:00,31.2,33.0,-1.8000000000000007
1783437339.971387,2026-07-07T17:15:39,1783437291.36885,2026-07-07T17:14:51,OpenMeteo_current,1783444500.0,2026-07-07T17:15,31.0,32.8,-1.7999999999999972
1783437400.2211847,2026-07-07T17:16:40,1783437331.600556,2026-07-07T17:15:31,OpenMeteo_current,1783444500.0,2026-07-07T17:15,31.0,32.8,-1.7999999999999972
1783437460.4763176,2026-07-07T17:17:40,1783437411.680621,2026-07-07T17:16:51,OpenMeteo_current,1783444500.0,2026-07-07T17:15,31.0,32.8,-1.7999999999999972
1783437520.728651,2026-07-07T17:18:40,1783437451.705109,2026-07-07T17:17:31,OpenMeteo_current,1783444500.0,2026-07-07T17:15,31.0,32.8,-1.7999999999999972
1783437581.005439,2026-07-07T17:19:41,1783437531.827732,2026-07-07T17:18:51,OpenMeteo_current,1783444500.0,2026-07-07T17:15,31.0,32.8,-1.7999999999999972
1783437641.280709,2026-07-07T17:20:41,1783437572.22246,2026-07-07T17:19:32,OpenMeteo_current,1783444500.0,2026-07-07T17:15,31.0,32.8,-1.7999999999999972
1783437701.545255,2026-07-07T17:21:41,1783437652.420972,2026-07-07T17:20:52,OpenMeteo_current,1783444500.0,2026-07-07T17:15,31.0,32.8,-1.7999999999999972
1783437761.8515694,2026-07-07T17:22:41,1783437692.447086,2026-07-07T17:21:32,OpenMeteo_current,1783444500.0,2026-07-07T17:15,31.0,32.8,-1.7999999999999972
1783437822.1201153,2026-07-07T17:23:42,1783437773.003496,2026-07-07T17:22:53,OpenMeteo_current,1783444500.0,2026-07-07T17:15,31.0,32.8,-1.7999999999999972
1783437882.3772388,2026-07-07T17:24:42,1783437813.042536,2026-07-07T17:23:33,OpenMeteo_current,1783444500.0,2026-07-07T17:15,31.0,32.8,-1.7999999999999972
1783437942.662998,2026-07-07T17:25:42,1783437892.891124,2026-07-07T17:24:52,OpenMeteo_current,1783444500.0,2026-07-07T17:15,31.0,32.8,-1.7999999999999972
1783438002.9251175,2026-07-07T17:26:42,1783437933.370569,2026-07-07T17:25:33,OpenMeteo_current,1783444500.0,2026-07-07T17:15,31.0,32.8,-1.7999999999999972
1783438063.1798108,2026-07-07T17:27:43,1783438013.326171,2026-07-07T17:26:53,OpenMeteo_current,1783444500.0,2026-07-07T17:15,31.0,32.8,-1.7999999999999972
1783438123.450076,2026-07-07T17:28:43,1783438053.515688,2026-07-07T17:27:33,OpenMeteo_current,1783444500.0,2026-07-07T17:15,31.0,32.8,-1.7999999999999972
1783438183.7603743,2026-07-07T17:29:43,1783438133.504608,2026-07-07T17:28:53,OpenMeteo_current,1783444500.0,2026-07-07T17:15,31.0,32.8,-1.7999999999999972
1783438244.0325217,2026-07-07T17:30:44,1783438173.631771,2026-07-07T17:29:33,OpenMeteo_current,1783445400.0,2026-07-07T17:30,30.8,32.5,-1.6999999999999993
1783438304.2917845,2026-07-07T17:31:44,1783438253.866001,2026-07-07T17:30:53,OpenMeteo_current,1783445400.0,2026-07-07T17:30,30.8,32.5,-1.6999999999999993
1783438364.5648444,2026-07-07T17:32:44,1783438293.93105,2026-07-07T17:31:33,OpenMeteo_current,1783445400.0,2026-07-07T17:30,30.8,32.5,-1.6999999999999993
1783438424.8230221,2026-07-07T17:33:44,1783438373.857587,2026-07-07T17:32:53,OpenMeteo_current,1783445400.0,2026-07-07T17:30,30.8,32.5,-1.6999999999999993
1783438485.0910778,2026-07-07T17:34:45,1783438414.108343,2026-07-07T17:33:34,OpenMeteo_current,1783445400.0,2026-07-07T17:30,30.8,32.5,-1.6999999999999993
1783438545.3463027,2026-07-07T17:35:45,1783438494.176878,2026-07-07T17:34:54,OpenMeteo_current,1783445400.0,2026-07-07T17:30,30.8,32.5,-1.6999999999999993
1783438605.6155071,2026-07-07T17:36:45,1783438534.237428,2026-07-07T17:35:34,OpenMeteo_current,1783445400.0,2026-07-07T17:30,30.8,32.5,-1.6999999999999993
1783438665.9173129,2026-07-07T17:37:45,1783438613.958052,2026-07-07T17:36:53,OpenMeteo_current,1783445400.0,2026-07-07T17:30,30.8,32.5,-1.6999999999999993
1783438726.2150831,2026-07-07T17:38:46,1783438654.28004,2026-07-07T17:37:34,OpenMeteo_current,1783445400.0,2026-07-07T17:30,30.8,32.5,-1.6999999999999993
1783438786.4658694,2026-07-07T17:39:46,1783438734.317881,2026-07-07T17:38:54,OpenMeteo_current,1783445400.0,2026-07-07T17:30,30.8,32.5,-1.6999999999999993
1783438846.7278204,2026-07-07T17:40:46,1783438774.380228,2026-07-07T17:39:34,OpenMeteo_current,1783445400.0,2026-07-07T17:30,30.8,32.5,-1.6999999999999993
1783438906.988693,2026-07-07T17:41:46,1783438854.38364,2026-07-07T17:40:54,OpenMeteo_current,1783445400.0,2026-07-07T17:30,30.8,32.5,-1.6999999999999993
1783438967.245084,2026-07-07T17:42:47,1783438894.387837,2026-07-07T17:41:34,OpenMeteo_current,1783445400.0,2026-07-07T17:30,30.8,32.5,-1.6999999999999993
1783439027.5278668,2026-07-07T17:43:47,1783438974.295199,2026-07-07T17:42:54,OpenMeteo_current,1783445400.0,2026-07-07T17:30,30.8,32.5,-1.6999999999999993
1783439087.8220983,2026-07-07T17:44:47,1783439014.377633,2026-07-07T17:43:34,OpenMeteo_current,1783445400.0,2026-07-07T17:30,30.8,32.5,-1.6999999999999993
1783439148.110924,2026-07-07T17:45:48,1783439094.55496,2026-07-07T17:44:54,OpenMeteo_current,1783446300.0,2026-07-07T17:45,30.6,32.1,-1.5
1783439208.4115686,2026-07-07T17:46:48,1783439134.503039,2026-07-07T17:45:34,OpenMeteo_current,1783446300.0,2026-07-07T17:45,30.6,32.1,-1.5
1783439268.6954758,2026-07-07T17:47:48,1783439214.480414,2026-07-07T17:46:54,OpenMeteo_current,1783446300.0,2026-07-07T17:45,30.6,32.1,-1.5
1783439328.9794633,2026-07-07T17:48:48,1783439254.700103,2026-07-07T17:47:34,OpenMeteo_current,1783446300.0,2026-07-07T17:45,30.6,32.1,-1.5
1783439389.2362826,2026-07-07T17:49:49,1783439334.622063,2026-07-07T17:48:54,OpenMeteo_current,1783446300.0,2026-07-07T17:45,30.6,32.1,-1.5
1783439449.5245073,2026-07-07T17:50:49,1783439374.676296,2026-07-07T17:49:34,OpenMeteo_current,1783446300.0,2026-07-07T17:45,30.6,32.1,-1.5
1783439509.802361,2026-07-07T17:51:49,1783439454.896817,2026-07-07T17:50:54,OpenMeteo_current,1783446300.0,2026-07-07T17:45,30.6,32.1,-1.5
1783439570.1067228,2026-07-07T17:52:50,1783439494.983388,2026-07-07T17:51:34,OpenMeteo_current,1783446300.0,2026-07-07T17:45,30.6,32.1,-1.5
1783439630.403306,2026-07-07T17:53:50,1783439574.761193,2026-07-07T17:52:54,OpenMeteo_current,1783446300.0,2026-07-07T17:45,30.6,32.1,-1.5
1783439690.6987195,2026-07-07T17:54:50,1783439654.733572,2026-07-07T17:54:14,OpenMeteo_current,1783446300.0,2026-07-07T17:45,30.6,32.1,-1.5
1783439750.9830806,2026-07-07T17:55:50,1783439694.556631,2026-07-07T17:54:54,OpenMeteo_current,1783446300.0,2026-07-07T17:45,30.6,32.1,-1.5
1783439811.246285,2026-07-07T17:56:51,1783439774.557917,2026-07-07T17:56:14,OpenMeteo_current,1783446300.0,2026-07-07T17:45,30.6,32.1,-1.5
1783439871.5255818,2026-07-07T17:57:51,1783439814.440296,2026-07-07T17:56:54,OpenMeteo_current,1783446300.0,2026-07-07T17:45,30.6,32.1,-1.5
1783439931.8045664,2026-07-07T17:58:51,1783439894.471321,2026-07-07T17:58:14,OpenMeteo_current,1783446300.0,2026-07-07T17:45,30.6,32.1,-1.5
1783439992.0907214,2026-07-07T17:59:52,1783439934.35564,2026-07-07T17:58:54,OpenMeteo_current,1783446300.0,2026-07-07T17:45,30.6,32.1,-1.5
1783440052.3830428,2026-07-07T18:00:52,1783440014.523982,2026-07-07T18:00:14,OpenMeteo_current,1783447200.0,2026-07-07T18:00,30.3,31.9,-1.5999999999999979
1783440112.68418,2026-07-07T18:01:52,1783440054.64515,2026-07-07T18:00:54,OpenMeteo_current,1783447200.0,2026-07-07T18:00,30.3,31.9,-1.5999999999999979
1783440172.9450827,2026-07-07T18:02:52,1783440134.596211,2026-07-07T18:02:14,OpenMeteo_current,1783447200.0,2026-07-07T18:00,30.3,31.9,-1.5999999999999979
1783440233.2271135,2026-07-07T18:03:53,1783440174.80104,2026-07-07T18:02:54,OpenMeteo_current,1783447200.0,2026-07-07T18:00,30.3,31.9,-1.5999999999999979
1783440293.4878697,2026-07-07T18:04:53,1783440254.764365,2026-07-07T18:04:14,OpenMeteo_current,1783447200.0,2026-07-07T18:00,30.3,31.9,-1.5999999999999979
1783440353.7665093,2026-07-07T18:05:53,1783440294.738961,2026-07-07T18:04:54,OpenMeteo_current,1783447200.0,2026-07-07T18:00,30.3,31.9,-1.5999999999999979
1783440414.0567648,2026-07-07T18:06:54,1783440374.682104,2026-07-07T18:06:14,OpenMeteo_current,1783447200.0,2026-07-07T18:00,30.3,31.9,-1.5999999999999979
1783440474.609121,2026-07-07T18:07:54,1783440414.663448,2026-07-07T18:06:54,OpenMeteo_current,1783447200.0,2026-07-07T18:00,30.3,31.9,-1.5999999999999979
1783440534.9163926,2026-07-07T18:08:54,1783440494.916858,2026-07-07T18:08:14,OpenMeteo_current,1783447200.0,2026-07-07T18:00,30.3,31.9,-1.5999999999999979
1783440595.1801598,2026-07-07T18:09:55,1783440534.911098,2026-07-07T18:08:54,OpenMeteo_current,1783447200.0,2026-07-07T18:00,30.3,31.9,-1.5999999999999979
1783440655.440154,2026-07-07T18:10:55,1783440615.076714,2026-07-07T18:10:15,OpenMeteo_current,1783447200.0,2026-07-07T18:00,30.3,31.9,-1.5999999999999979
1783440715.730862,2026-07-07T18:11:55,1783440654.974423,2026-07-07T18:10:54,OpenMeteo_current,1783447200.0,2026-07-07T18:00,30.3,31.9,-1.5999999999999979
1783440775.9872882,2026-07-07T18:12:55,1783440735.080948,2026-07-07T18:12:15,OpenMeteo_current,1783447200.0,2026-07-07T18:00,30.3,31.9,-1.5999999999999979
1783440836.24697,2026-07-07T18:13:56,1783440775.126146,2026-07-07T18:12:55,OpenMeteo_current,1783447200.0,2026-07-07T18:00,30.3,31.9,-1.5999999999999979
1783440896.5159042,2026-07-07T18:14:56,1783440855.025046,2026-07-07T18:14:15,OpenMeteo_current,1783447200.0,2026-07-07T18:00,30.3,31.9,-1.5999999999999979
1783440956.844932,2026-07-07T18:15:56,1783440895.271944,2026-07-07T18:14:55,OpenMeteo_current,1783448100.0,2026-07-07T18:15,30.1,31.8,-1.6999999999999993
1783441017.1265397,2026-07-07T18:16:57,1783440975.694657,2026-07-07T18:16:15,OpenMeteo_current,1783448100.0,2026-07-07T18:15,30.1,31.8,-1.6999999999999993
1783441077.4157808,2026-07-07T18:17:57,1783441015.695362,2026-07-07T18:16:55,OpenMeteo_current,1783448100.0,2026-07-07T18:15,30.1,31.8,-1.6999999999999993
1783441137.7105017,2026-07-07T18:18:57,1783441095.985922,2026-07-07T18:18:15,OpenMeteo_current,1783448100.0,2026-07-07T18:15,30.1,31.8,-1.6999999999999993
1783441197.9659417,2026-07-07T18:19:57,1783441136.081739,2026-07-07T18:18:56,OpenMeteo_current,1783448100.0,2026-07-07T18:15,30.1,31.8,-1.6999999999999993
1783441258.21739,2026-07-07T18:20:58,1783441215.991163,2026-07-07T18:20:15,OpenMeteo_current,1783448100.0,2026-07-07T18:15,30.1,31.8,-1.6999999999999993
1783441318.493108,2026-07-07T18:21:58,1783441256.153751,2026-07-07T18:20:56,OpenMeteo_current,1783448100.0,2026-07-07T18:15,30.1,31.8,-1.6999999999999993
1783441378.7545207,2026-07-07T18:22:58,1783441336.538371,2026-07-07T18:22:16,OpenMeteo_current,1783448100.0,2026-07-07T18:15,30.1,31.8,-1.6999999999999993
1783441439.0253808,2026-07-07T18:23:59,1783441376.793361,2026-07-07T18:22:56,OpenMeteo_current,1783448100.0,2026-07-07T18:15,30.1,31.8,-1.6999999999999993
1783441499.313129,2026-07-07T18:24:59,1783441456.879059,2026-07-07T18:24:16,OpenMeteo_current,1783448100.0,2026-07-07T18:15,30.1,31.8,-1.6999999999999993
1783441559.5724995,2026-07-07T18:25:59,1783441497.325445,2026-07-07T18:24:57,OpenMeteo_current,1783448100.0,2026-07-07T18:15,30.1,31.8,-1.6999999999999993
1783441619.833059,2026-07-07T18:26:59,1783441577.795709,2026-07-07T18:26:17,OpenMeteo_current,1783448100.0,2026-07-07T18:15,30.1,31.8,-1.6999999999999993
1783441680.1464572,2026-07-07T18:28:00,1783441618.205747,2026-07-07T18:26:58,OpenMeteo_current,1783448100.0,2026-07-07T18:15,30.1,31.8,-1.6999999999999993
1783441740.4031558,2026-07-07T18:29:00,1783441698.517021,2026-07-07T18:28:18,OpenMeteo_current,1783448100.0,2026-07-07T18:15,30.1,31.8,-1.6999999999999993
1783441812.054258,2026-07-07T18:30:12,1783441738.486176,2026-07-07T18:28:58,OpenMeteo_current,1783449000.0,2026-07-07T18:30,29.9,31.8,-1.9000000000000021
1783441872.3172948,2026-07-07T18:31:12,1783441819.758778,2026-07-07T18:30:19,OpenMeteo_current,1783449000.0,2026-07-07T18:30,29.9,31.8,-1.9000000000000021
1783441932.5713594,2026-07-07T18:32:12,1783441859.794372,2026-07-07T18:30:59,OpenMeteo_current,1783449000.0,2026-07-07T18:30,29.4,27.9,1.5
1783441992.8327994,2026-07-07T18:33:12,1783441940.735375,2026-07-07T18:32:20,OpenMeteo_current,1783449000.0,2026-07-07T18:30,29.4,27.9,1.5
1783442053.087878,2026-07-07T18:34:13,1783441980.929815,2026-07-07T18:33:00,OpenMeteo_current,1783449000.0,2026-07-07T18:30,29.4,27.9,1.5
1783442113.3519776,2026-07-07T18:35:13,1783442106.54413,2026-07-07T18:35:06,OpenMeteo_current,1783449000.0,2026-07-07T18:30,29.4,27.9,1.5
1783442173.6396759,2026-07-07T18:36:13,1783442146.2329948,2026-07-07T18:35:46,OpenMeteo_current,1783449000.0,2026-07-07T18:30,29.4,27.9,1.5
1783442233.894799,2026-07-07T18:37:13,1783442225.836282,2026-07-07T18:37:05,OpenMeteo_current,1783449000.0,2026-07-07T18:30,29.4,27.9,1.5
1783442294.165109,2026-07-07T18:38:14,1783442265.2593944,2026-07-07T18:37:45,OpenMeteo_current,1783449000.0,2026-07-07T18:30,29.4,27.9,1.5
1783442354.4910152,2026-07-07T18:39:14,1783442344.5393093,2026-07-07T18:39:04,OpenMeteo_current,1783449000.0,2026-07-07T18:30,29.4,27.9,1.5
1783442414.7696495,2026-07-07T18:40:14,1783442384.043662,2026-07-07T18:39:44,OpenMeteo_current,1783449000.0,2026-07-07T18:30,29.4,27.9,1.5
1783442475.0397468,2026-07-07T18:41:15,1783442463.5766733,2026-07-07T18:41:03,OpenMeteo_current,1783449000.0,2026-07-07T18:30,29.4,27.9,1.5
1783442535.300925,2026-07-07T18:42:15,1783442504.0901887,2026-07-07T18:41:44,OpenMeteo_current,1783449000.0,2026-07-07T18:30,29.4,27.9,1.5
1783442595.5617046,2026-07-07T18:43:15,1783442586.885389,2026-07-07T18:43:06,OpenMeteo_current,1783449000.0,2026-07-07T18:30,29.4,27.9,1.5
1783442655.8198926,2026-07-07T18:44:15,1783442626.8784952,2026-07-07T18:43:46,OpenMeteo_current,1783449000.0,2026-07-07T18:30,29.4,27.9,1.5
1783442716.0773592,2026-07-07T18:45:16,1783442706.3069608,2026-07-07T18:45:06,OpenMeteo_current,1783449900.0,2026-07-07T18:45,29.1,28.0,1.1000000000000014
1783442776.361557,2026-07-07T18:46:16,1783442746.0331197,2026-07-07T18:45:46,OpenMeteo_current,1783449900.0,2026-07-07T18:45,29.1,28.0,1.1000000000000014
1783442836.6166172,2026-07-07T18:47:16,1783442825.4859786,2026-07-07T18:47:05,OpenMeteo_current,1783449900.0,2026-07-07T18:45,29.1,28.0,1.1000000000000014
1783442896.9025438,2026-07-07T18:48:16,1783442865.008329,2026-07-07T18:47:45,OpenMeteo_current,1783449900.0,2026-07-07T18:45,29.1,28.0,1.1000000000000014
1783442957.1610994,2026-07-07T18:49:17,1783442944.5830894,2026-07-07T18:49:04,OpenMeteo_current,1783449900.0,2026-07-07T18:45,29.1,28.0,1.1000000000000014
1783443017.4729295,2026-07-07T18:50:17,1783442984.0393958,2026-07-07T18:49:44,OpenMeteo_current,1783449900.0,2026-07-07T18:45,29.1,28.0,1.1000000000000014
1783443077.765832,2026-07-07T18:51:17,1783443063.391186,2026-07-07T18:51:03,OpenMeteo_current,1783449900.0,2026-07-07T18:45,29.1,28.0,1.1000000000000014
1783443138.0366852,2026-07-07T18:52:18,1783443103.0108948,2026-07-07T18:51:43,OpenMeteo_current,1783449900.0,2026-07-07T18:45,29.1,28.0,1.1000000000000014
1783443198.3615074,2026-07-07T18:53:18,1783443182.3422365,2026-07-07T18:53:02,OpenMeteo_current,1783449900.0,2026-07-07T18:45,29.1,28.0,1.1000000000000014
1783443258.6995907,2026-07-07T18:54:18,1783443221.905769,2026-07-07T18:53:41,OpenMeteo_current,1783449900.0,2026-07-07T18:45,29.1,28.0,1.1000000000000014
1783443318.9788594,2026-07-07T18:55:18,1783443301.3058915,2026-07-07T18:55:01,OpenMeteo_current,1783449900.0,2026-07-07T18:45,29.1,28.0,1.1000000000000014
1783443379.2540574,2026-07-07T18:56:19,1783443341.2164254,2026-07-07T18:55:41,OpenMeteo_current,1783449900.0,2026-07-07T18:45,29.1,28.0,1.1000000000000014
1783443439.5094337,2026-07-07T18:57:19,1783443420.5966911,2026-07-07T18:57:00,OpenMeteo_current,1783449900.0,2026-07-07T18:45,29.1,28.0,1.1000000000000014
1783443499.7784927,2026-07-07T18:58:19,1783443460.2019763,2026-07-07T18:57:40,OpenMeteo_current,1783449900.0,2026-07-07T18:45,29.1,28.0,1.1000000000000014
1783443560.0414004,2026-07-07T18:59:20,1783443539.566116,2026-07-07T18:58:59,OpenMeteo_current,1783449900.0,2026-07-07T18:45,29.1,28.0,1.1000000000000014
1783443620.3048165,2026-07-07T19:00:20,1783443618.7647398,2026-07-07T19:00:18,OpenMeteo_current,1783450800.0,2026-07-07T19:00,28.8,28.0,0.8000000000000007
1783443680.6098194,2026-07-07T19:01:20,1783443658.4772065,2026-07-07T19:00:58,OpenMeteo_current,1783450800.0,2026-07-07T19:00,28.8,28.0,0.8000000000000007
1783443740.8829079,2026-07-07T19:02:20,1783443737.9916513,2026-07-07T19:02:17,OpenMeteo_current,1783450800.0,2026-07-07T19:00,28.8,28.0,0.8000000000000007
1783443801.1702662,2026-07-07T19:03:21,1783443777.5352068,2026-07-07T19:02:57,OpenMeteo_current,1783450800.0,2026-07-07T19:00,28.8,28.0,0.8000000000000007
1783443861.4364552,2026-07-07T19:04:21,1783443856.6967676,2026-07-07T19:04:16,OpenMeteo_current,1783450800.0,2026-07-07T19:00,28.8,28.0,0.8000000000000007
1783443921.7111242,2026-07-07T19:05:21,1783443896.38355,2026-07-07T19:04:56,OpenMeteo_current,1783450800.0,2026-07-07T19:00,28.8,28.0,0.8000000000000007
1783443981.978859,2026-07-07T19:06:21,1783443975.8574157,2026-07-07T19:06:15,OpenMeteo_current,1783450800.0,2026-07-07T19:00,28.8,28.0,0.8000000000000007
1783444042.251111,2026-07-07T19:07:22,1783444015.2522638,2026-07-07T19:06:55,OpenMeteo_current,1783450800.0,2026-07-07T19:00,28.8,28.0,0.8000000000000007
1783444102.5112343,2026-07-07T19:08:22,1783444094.8123722,2026-07-07T19:08:14,OpenMeteo_current,1783450800.0,2026-07-07T19:00,28.8,28.0,0.8000000000000007
1783444162.8224168,2026-07-07T19:09:22,1783444134.5908403,2026-07-07T19:08:54,OpenMeteo_current,1783450800.0,2026-07-07T19:00,28.8,28.0,0.8000000000000007
1783444223.0817356,2026-07-07T19:10:23,1783444213.8940964,2026-07-07T19:10:13,OpenMeteo_current,1783450800.0,2026-07-07T19:00,28.8,28.0,0.8000000000000007
1783444283.3490236,2026-07-07T19:11:23,1783444253.4408228,2026-07-07T19:10:53,OpenMeteo_current,1783450800.0,2026-07-07T19:00,28.8,28.0,0.8000000000000007
1783444343.6091242,2026-07-07T19:12:23,1783444332.8499017,2026-07-07T19:12:12,OpenMeteo_current,1783450800.0,2026-07-07T19:00,28.8,28.0,0.8000000000000007
1783444403.8645303,2026-07-07T19:13:23,1783444372.6870682,2026-07-07T19:12:52,OpenMeteo_current,1783450800.0,2026-07-07T19:00,28.8,28.0,0.8000000000000007
1783444464.1161435,2026-07-07T19:14:24,1783444452.0898333,2026-07-07T19:14:12,OpenMeteo_current,1783450800.0,2026-07-07T19:00,28.8,28.0,0.8000000000000007
1783444524.4043512,2026-07-07T19:15:24,1783444491.7056377,2026-07-07T19:14:51,OpenMeteo_current,1783451700.0,2026-07-07T19:15,28.6,28.0,0.6000000000000014
1783444584.6699114,2026-07-07T19:16:24,1783444571.221368,2026-07-07T19:16:11,OpenMeteo_current,1783451700.0,2026-07-07T19:15,28.6,28.0,0.6000000000000014
1783444644.9460468,2026-07-07T19:17:24,1783444610.99062,2026-07-07T19:16:50,OpenMeteo_current,1783451700.0,2026-07-07T19:15,28.6,28.0,0.6000000000000014
1783444705.2041347,2026-07-07T19:18:25,1783444690.3484645,2026-07-07T19:18:10,OpenMeteo_current,1783451700.0,2026-07-07T19:15,28.6,28.0,0.6000000000000014
1783444765.72242,2026-07-07T19:19:25,1783444730.0991387,2026-07-07T19:18:50,OpenMeteo_current,1783451700.0,2026-07-07T19:15,28.6,28.0,0.6000000000000014
1783444826.005587,2026-07-07T19:20:26,1783444809.3734505,2026-07-07T19:20:09,OpenMeteo_current,1783451700.0,2026-07-07T19:15,28.6,28.0,0.6000000000000014
1783444886.3350685,2026-07-07T19:21:26,1783444849.2700906,2026-07-07T19:20:49,OpenMeteo_current,1783451700.0,2026-07-07T19:15,28.6,28.0,0.6000000000000014
