run_timestamp_utc,run_timestamp_local,source_name,result_kind,alice_results_data_row,alice_results_line_number,good_results_combined_data_row,source_results_data_row,timestamp,alice_file,bob_file,overlap_duration_sec,sync_common_markers,sync_first_counter,sync_last_counter,sync_skew_ppm_mean,sync_skew_ppm_std,visibility,vis_HV,vis_DA,QBER_total,QBER_HV,QBER_DA,contrast_HV,contrast_DA,total_contrast,total_coincidences,optimization_score,C_HH,accidental_HH,delay_HH_ps,alice_events_HH,bob_events_HH,C_HV,accidental_HV,delay_HV_ps,alice_events_HV,bob_events_HV,C_VH,accidental_VH,delay_VH_ps,alice_events_VH,bob_events_VH,C_VV,accidental_VV,delay_VV_ps,alice_events_VV,bob_events_VV,C_DD,accidental_DD,delay_DD_ps,alice_events_DD,bob_events_DD,C_DA,accidental_DA,delay_DA_ps,alice_events_DA,bob_events_DA,C_AD,accidental_AD,delay_AD_ps,alice_events_AD,bob_events_AD,C_AA,accidental_AA,delay_AA_ps,alice_events_AA,bob_events_AA,analysis_exposure_count,CHSH_S_signed,CHSH_S_value,CHSH_E_ab,CHSH_E_abp,CHSH_E_apb,CHSH_E_apbp,C_HA,accidental_HA,delay_HA_ps,alice_events_HA,bob_events_HA,C_HD,accidental_HD,delay_HD_ps,alice_events_HD,bob_events_HD,C_VA,accidental_VA,delay_VA_ps,alice_events_VA,bob_events_VA,C_VD,accidental_VD,delay_VD_ps,alice_events_VD,bob_events_VD,C_DH,accidental_DH,delay_DH_ps,alice_events_DH,bob_events_DH,C_DV,accidental_DV,delay_DV_ps,alice_events_DV,bob_events_DV,C_AH,accidental_AH,delay_AH_ps,alice_events_AH,bob_events_AH,C_AV,accidental_AV,delay_AV_ps,alice_events_AV,bob_events_AV
2026-06-30T03:31:58.930611+00:00,2026-06-30T05:31:58.930611+02:00,Aurea,CHSH,17150,17151,2014,2014,1782790366.2139878,alice_CHSH_S_step0276_20260630T033158.930611Z_exp_20.0s.bin,bob_CHSH_S_step0276_20260630T033158.930611Z_exp_20.0s.bin,19.987451407714,19520,193673404,193692923,0.07726894138336732,0.042708013772925796,,,,,,,,,,4093,1.0672598213669322,379,40.755114144278295,45200.00076293945,665519,874281,230,57.49332311904941,44799.99923706055,665519,1233350,81,26.878991029394342,45099.998474121094,438926,874281,274,37.91824777857864,44799.99923706055,438926,1233350,417,49.963100766323045,49400.001525878906,645896,1104374,163,48.60808441221461,49299.99923706055,645896,1074423,299,45.66681991528575,50099.998474121094,590356,1104374,228,44.428320164945085,49900.001525878906,590356,1074423,1,1.0672598213669322,1.0672598213669322,0.35477178423236516,-0.627254509018036,-0.080078125,0.16531165311653118,83,50.0848491551777,36850.00038146973,665519,1074423,522,51.48103233167962,48900.001525878906,665519,1104374,290,33.03217864596733,48700.00076293945,438926,1074423,103,33.952995477536795,48850.00038146973,438926,1104374,214,39.55343905332946,45700.00076293945,645896,874281,282,55.79811760340657,45200.00076293945,645896,1233350,271,36.15227539072446,46400.001525878906,590356,874281,257,51.00008904820077,45900.001525878906,590356,1233350
2026-06-30T03:32:47.887047+00:00,2026-06-30T05:32:47.887047+02:00,Aurea,CHSH,17151,17152,2015,2015,1782790415.2741559,alice_CHSH_S_step0277_20260630T033247.887047Z_exp_20.0s.bin,bob_CHSH_S_step0277_20260630T033247.887047Z_exp_20.0s.bin,19.987451325513,19520,193721216,193740735,0.07348251584750888,0.0424243075265363,,,,,,,,,,4058,1.1997498571039737,330,41.28764110662916,45200.00076293945,658052,895755,217,56.57055123464969,44799.99923706055,658052,1227325,112,28.386774759559675,45000.0,452435,895755,248,38.894338666015344,44700.00076293945,452435,1227325,415,48.47140097000507,49400.001525878906,633233,1092827,164,48.41010354951624,49200.00076293945,633233,1091445,255,46.885063375940355,50000.0,612509,1092827,261,46.82577205390535,49799.99923706055,612509,1091445,1,1.1997498571039737,1.1997498571039737,0.2745314222712238,-0.6296296296296297,0.06088560885608856,0.23470319634703196,79,50.30749417823497,48599.998474121094,658052,1091445,499,50.37119409619173,48900.001525878906,658052,1092827,293,34.58825613861782,48700.00076293945,452435,1091445,101,34.632052179630946,49000.0,452435,1092827,272,39.730442033265,45599.998474121094,633233,895755,287,54.43694399526318,45350.00038146973,633233,1227325,222,38.43017233680669,46400.001525878906,612509,895755,303,52.65537034487251,46099.998474121094,612509,1227325
2026-06-30T03:33:36.895750+00:00,2026-06-30T05:33:36.895750+02:00,Aurea,CHSH,17152,17153,2016,2016,1782790464.7797832,alice_CHSH_S_step0278_20260630T033336.895750Z_exp_20.0s.bin,bob_CHSH_S_step0278_20260630T033336.895750Z_exp_20.0s.bin,19.986427336838,19519,193769069,193788587,0.07833987527585672,0.04230628573885287,,,,,,,,,,4037,1.384701200378616,358,41.90085863307126,45200.00076293945,655305,912823,205,56.14399155819948,44549.99923706055,655305,1223114,108,29.476162735305728,45099.998474121094,460990,912823,258,39.49583578396988,44799.99923706055,460990,1223114,451,47.78662058079968,49400.001525878906,628118,1086106,135,48.49490229373535,49250.0,628118,1102204,213,47.92044362933773,50099.998474121094,629877,1086106,308,48.63070883507739,49900.001525878906,629877,1102204,1,1.384701200378616,1.384701200378616,0.3261571582346609,-0.6585858585858586,0.028684470820969338,0.3712737127371274,71,50.59392016722374,-3299.999952316284,655305,1102204,532,49.854981706782695,49000.0,655305,1086106,289,35.59150511271618,48599.998474121094,460990,1102204,98,35.07168115153974,48950.00076293945,460990,1086106,271,40.16249459852657,45750.0,628118,912823,264,53.814714811504786,45200.00076293945,628118,1223114,227,40.27496682189672,46500.0,629877,912823,249,53.96541911125967,46000.0,629877,1223114
2026-06-30T03:34:26.457596+00:00,2026-06-30T05:34:26.457596+02:00,Aurea,CHSH,17153,17154,2017,2017,1782790513.8573768,alice_CHSH_S_step0279_20260630T033426.457596Z_exp_20.0s.bin,bob_CHSH_S_step0279_20260630T033426.457596Z_exp_20.0s.bin,20.007931425639,19540,193817467,193837006,0.07982235594330704,0.04265380043589168,,,,,,,,,,3839,1.2668479401052946,348,41.011381482351005,45099.998474121094,671586,872724,255,57.94668485906068,44599.998474121094,671586,1233108,87,26.301630857933294,45200.00076293945,430705,872724,227,37.16266703329392,44799.99923706055,430705,1233108,406,49.66466461036784,49350.00038146973,644512,1101262,128,48.55214314747058,49299.99923706055,644512,1076593,211,45.34126074414146,50200.00076293945,588406,1101262,266,44.32558639843878,49900.001525878906,588406,1076593,1,1.2668479401052946,1.2668479401052946,0.25408942202835333,-0.6077170418006431,0.07566462167689161,0.3293768545994065,74,50.59167185069817,82750.0,671586,1076593,483,51.7509269757871,48900.001525878906,671586,1101262,267,32.44571212689805,48700.00076293945,430705,1076593,109,33.1891716073688,49000.0,430705,1101262,254,39.35806806865094,45599.998474121094,644512,872724,254,55.61064964410056,45200.00076293945,644512,1233108,198,35.93187310709905,46299.99923706055,588406,872724,272,50.76963642955699,46000.0,588406,1233108
2026-06-30T03:35:15.497482+00:00,2026-06-30T05:35:15.497482+02:00,Aurea,QKD,17154,17155,2018,2018,1782790518.497516,alice_QKD_20260630T033515.497482Z_exp_30.0s.bin,bob_QKD_20260630T033515.497482Z_exp_30.0s.bin,30.009336993039,29307,193865357,193894663,0.07460272406723842,0.04235739013729679,0.25336805521995054,0.24511930585683298,0.26161680458306813,0.37331597239002473,0.3774403470715835,0.36919159770846594,1.649425287353162,1.7086206896522265,1.6805807622489286,2954,0.25336805521995054,525,62.14554847851152,45250.0,989897,1346174,341,84.87040569667218,45000.0,989897,1837565,181,42.07010091750384,45200.00076293945,669169,1346174,336,57.35675370592287,44900.001525878906,669169,1837565,582,71.63928396901751,49299.99923706055,940931,1631724,220,72.13679752289525,49299.99923706055,940931,1643632,360,70.38106523137746,50099.998474121094,924815,1631724,409,70.95926716108721,49900.001525878906,924815,1643632,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30T03:35:15.497482+00:00,2026-06-30T05:35:15.497482+02:00,Aurea,CHSH,17155,17156,2019,2019,1782790518.497516,alice_QKD_20260630T033515.497482Z_exp_30.0s.bin,bob_QKD_20260630T033515.497482Z_exp_30.0s.bin,30.009336993039,29307,193865357,193894663,0.07460272406723842,0.04235739013729679,,,,,,,,,,5911,1.2886282655226746,525,62.14554847851152,45250.0,989897,1346174,341,84.87040569667218,45000.0,989897,1837565,181,42.07010091750384,45200.00076293945,669169,1346174,336,57.35675370592287,44900.001525878906,669169,1837565,582,71.63928396901751,49299.99923706055,940931,1631724,220,72.13679752289525,49299.99923706055,940931,1643632,360,70.38106523137746,50099.998474121094,924815,1631724,409,70.95926716108721,49900.001525878906,924815,1643632,31,1.2886282655226746,1.2886282655226746,0.24511930585683298,-0.7004968062455642,0.08139534883720931,0.26161680458306813,100,75.8885023746438,-24600.000381469727,989897,1643632,766,75.36938500945558,48850.00038146973,989897,1631724,432,51.345869906838,48750.0,669169,1643632,111,50.92418799280788,48799.99923706055,669169,1631724,428,59.07425933091344,45700.00076293945,940931,1346174,368,80.6711182752595,45200.00076293945,940931,1837565,343,58.13902875728941,46400.001525878906,924815,1346174,409,79.27046650416612,46000.0,924815,1837565
2026-06-30T03:36:28.451953+00:00,2026-06-30T05:36:28.451953+02:00,Aurea,QKD,17156,17157,2020,2020,1782790591.452046,alice_QKD_step0001_20260630T033628.451953Z_exp_20.0s.bin,bob_QKD_step0001_20260630T033628.451953Z_exp_20.0s.bin,19.987451440215,19520,193936608,193956127,0.07595096439846771,0.04325843993271097,0.23622755845908278,0.19073869900771775,0.28171641791044777,0.38188622077045864,0.4046306504961411,0.3591417910447761,1.4713896457725575,1.7844155844109497,1.631648936168043,1979,0.23622755845908278,319,41.184196352906966,45200.00076293945,673274,873453,285,58.036342836218324,44700.00076293945,673274,1230599,82,26.009630629454037,45299.99923706055,424936,873453,221,36.62484950445742,44799.99923706055,424936,1230599,412,48.90233589076234,49400.001525878906,635936,1097776,163,48.05822181838352,49400.001525878906,635936,1079007,222,45.42899792919703,50000.0,590899,1097776,275,44.670550946337464,49950.00076293945,590899,1079007,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30T03:36:28.451953+00:00,2026-06-30T05:36:28.451953+02:00,Aurea,CHSH,17157,17158,2021,2021,1782790591.452046,alice_QKD_step0001_20260630T033628.451953Z_exp_20.0s.bin,bob_QKD_step0001_20260630T033628.451953Z_exp_20.0s.bin,19.987451440215,19520,193936608,193956127,0.07595096439846771,0.04325843993271097,,,,,,,,,,3865,1.199302085590692,319,41.184196352906966,45200.00076293945,673274,873453,285,58.036342836218324,44700.00076293945,673274,1230599,82,26.009630629454037,45299.99923706055,424936,873453,221,36.62484950445742,44799.99923706055,424936,1230599,412,48.90233589076234,49400.001525878906,635936,1097776,163,48.05822181838352,49400.001525878906,635936,1079007,222,45.42899792919703,50000.0,590899,1097776,275,44.670550946337464,49950.00076293945,590899,1079007,20,1.199302085590692,1.199302085590692,0.19073869900771775,-0.6822222222222222,0.04462474645030426,0.28171641791044777,69,50.879461874582915,-8050.000190734863,673274,1079007,477,51.77370094400439,48900.001525878906,673274,1097776,280,32.124628276440404,48750.0,424936,1079007,74,32.669363391524435,49100.00038146973,424936,1097776,228,38.90059292825186,45700.00076293945,635936,873453,284,54.817725458763555,45299.99923706055,635936,1230599,187,36.16746745631988,46400.001525878906,590899,873453,287,50.92891140040616,46050.00114440918,590899,1230599
2026-06-30T03:37:18.218083+00:00,2026-06-30T05:37:18.218083+02:00,Aurea,QKD,17158,17159,2022,2022,1782790641.218207,alice_QKD_step0002_20260630T033718.218083Z_exp_20.0s.bin,bob_QKD_step0002_20260630T033718.218083Z_exp_20.0s.bin,19.987451445786,19520,193985202,194004721,0.07799614729855078,0.04255527192290894,-0.16643465111675737,-0.6586483390607102,0.32577903682719545,0.5832173255583787,0.8293241695303551,0.3371104815864023,0.20580110497209145,1.9663865546163408,0.7872340425524632,1932,-0.16643465111675737,66,43.89881864786445,45000.0,727934,861077,439,62.818735595306,44700.00076293945,727934,1232016,285,23.393211802560824,45200.00076293945,387736,861077,83,33.458666291153754,44750.0,387736,1232016,476,57.3330550938864,49299.99923706055,743457,1100913,194,55.764033928510585,49200.00076293945,743457,1070948,163,35.33841705346732,50200.00076293945,458328,1100913,226,34.391864592470725,49950.00076293945,458328,1070948,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30T03:37:18.218083+00:00,2026-06-30T05:37:18.218083+02:00,Aurea,CHSH,17159,17160,2023,2023,1782790641.218207,alice_QKD_step0002_20260630T033718.218083Z_exp_20.0s.bin,bob_QKD_step0002_20260630T033718.218083Z_exp_20.0s.bin,19.987451445786,19520,193985202,194004721,0.07799614729855078,0.04255527192290894,,,,,,,,,,3895,0.7887509221712093,66,43.89881864786445,45000.0,727934,861077,439,62.818735595306,44700.00076293945,727934,1232016,285,23.393211802560824,45200.00076293945,387736,861077,83,33.458666291153754,44750.0,387736,1232016,476,57.3330550938864,49299.99923706055,743457,1100913,194,55.764033928510585,49200.00076293945,743457,1070948,163,35.33841705346732,50200.00076293945,458328,1100913,226,34.391864592470725,49950.00076293945,458328,1070948,20,-0.7887509221712093,0.7887509221712093,-0.6586483390607102,0.0778816199376947,-0.378,0.32577903682719545,282,54.60175683162615,48649.99961853027,727934,1070948,352,56.13532461518642,48900.001525878906,727934,1100913,92,29.091124865972418,48900.001525878906,387736,1070948,237,29.896994099646992,48900.001525878906,387736,1100913,162,44.832252202978495,45500.0,743457,861077,437,64.15884259476378,45299.99923706055,743457,1232016,252,27.65819519687536,46500.0,458328,861077,149,39.549134988350936,45900.001525878906,458328,1232016
2026-06-30T03:38:08.268109+00:00,2026-06-30T05:38:08.268109+02:00,Aurea,QKD,17160,17161,2024,2024,1782790691.268214,alice_QKD_step0003_20260630T033808.268109Z_exp_20.0s.bin,bob_QKD_step0003_20260630T033808.268109Z_exp_20.0s.bin,19.988475370407,19521,194034088,194053608,0.06953212618855584,0.042376908360372424,0.19046156380925483,0.01288659793814433,0.3680365296803653,0.4047692180953726,0.49355670103092786,0.31598173515981737,1.0261096605717335,2.1647398843868073,1.5665294924532696,1871,0.19046156380925483,128,25.806753928659816,45200.00076293945,439619,838024,175,38.0998612300856,44900.001525878906,439619,1237380,208,34.56733157524768,45200.00076293945,588937,838024,265,51.04159819307705,44900.001525878906,588937,1237380,376,36.78612678114067,49400.001525878906,474707,1106399,54,35.114512337650375,48900.001525878906,474707,1056072,292,57.21301584778518,50000.0,738304,1106399,373,54.61075862384962,49900.001525878906,738304,1056072,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30T03:38:08.268109+00:00,2026-06-30T05:38:08.268109+02:00,Aurea,CHSH,17161,17162,2025,2025,1782790691.268214,alice_QKD_step0003_20260630T033808.268109Z_exp_20.0s.bin,bob_QKD_step0003_20260630T033808.268109Z_exp_20.0s.bin,19.988475370407,19521,194034088,194053608,0.06953212618855584,0.042376908360372424,,,,,,,,,,3691,0.5435687883612053,128,25.806753928659816,45200.00076293945,439619,838024,175,38.0998612300856,44900.001525878906,439619,1237380,208,34.56733157524768,45200.00076293945,588937,838024,265,51.04159819307705,44900.001525878906,588937,1237380,376,36.78612678114067,49400.001525878906,474707,1106399,54,35.114512337650375,48900.001525878906,474707,1056072,292,57.21301584778518,50000.0,738304,1106399,373,54.61075862384962,49900.001525878906,738304,1056072,20,0.5435687883612053,0.5435687883612053,0.01288659793814433,0.4469078179696616,0.6095534787123572,0.3680365296803653,218,32.51958379810679,48700.00076293945,439619,1056072,143,34.06666247204275,48799.99923706055,439619,1106399,94,43.56189936287626,48400.001525878906,588937,1056072,402,45.63835156918639,48799.99923706055,588937,1106399,337,27.864673946356323,45750.0,474707,838024,115,41.141410813535224,45400.001525878906,474707,1237380,73,43.33578916041145,46549.99923706055,738304,838024,438,63.986482869262296,46000.0,738304,1237380
2026-06-30T03:38:57.978895+00:00,2026-06-30T05:38:57.978895+02:00,Aurea,QKD,17162,17163,2026,2026,1782790740.978941,alice_QKD_step0004_20260630T033857.978895Z_exp_20.0s.bin,bob_QKD_step0004_20260630T033857.978895Z_exp_20.0s.bin,20.006907321527,19539,194082625,194102163,0.06707579382530729,0.04252398037475245,-0.54957915632343,-0.3832599118942731,-0.715898400752587,0.7747895781617151,0.6916299559471366,0.8579492003762935,0.445859872610755,0.16557017543841496,0.27987012986994814,1971,-0.54957915632343,186,44.975266757869505,45299.99923706055,737166,871941,396,63.63071786325252,44799.99923706055,737166,1233511,232,22.228220142334752,45099.998474121094,364232,871941,94,31.43812546522626,44599.998474121094,364232,1233511,67,33.94919319099823,49500.0,441306,1099416,326,33.282732920870494,49200.00076293945,441306,1077698,586,64.08954895550337,50099.998474121094,833043,1099416,84,62.820733616903524,-18799.999237060547,833043,1077698,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30T03:38:57.978895+00:00,2026-06-30T05:38:57.978895+02:00,Aurea,CHSH,17163,17164,2027,2027,1782790740.978941,alice_QKD_step0004_20260630T033857.978895Z_exp_20.0s.bin,bob_QKD_step0004_20260630T033857.978895Z_exp_20.0s.bin,20.006907321527,19539,194082625,194102163,0.06707579382530729,0.04252398037475245,,,,,,,,,,3888,1.0174648227363339,186,44.975266757869505,45299.99923706055,737166,871941,396,63.63071786325252,44799.99923706055,737166,1233511,232,22.228220142334752,45099.998474121094,364232,871941,94,31.43812546522626,44599.998474121094,364232,1233511,67,33.94919319099823,49500.0,441306,1099416,326,33.282732920870494,49200.00076293945,441306,1077698,586,64.08954895550337,50099.998474121094,833043,1099416,84,62.820733616903524,-18799.999237060547,833043,1077698,21,-1.0174648227363339,1.0174648227363339,-0.3832599118942731,-0.1474019088016967,-0.06570841889117043,-0.715898400752587,234,55.59082131431841,48700.00076293945,737166,1077698,397,56.713739901191126,48900.001525878906,737166,1099416,144,27.470588908159204,48699.99885559082,364232,1077698,168,28.019826786095564,48799.99923706055,364232,1099416,99,26.93049208487135,45599.998474121094,441306,871941,215,38.09089911203519,45200.00076293945,441306,1233511,304,50.825267037440405,46400.001525878906,833043,871941,356,71.9060074752289,45900.001525878906,833043,1233511
2026-06-30T03:39:47.915849+00:00,2026-06-30T05:39:47.915849+02:00,Aurea,QKD,17164,17165,2028,2028,1782790790.915886,alice_QKD_step0005_20260630T033947.915849Z_exp_20.0s.bin,bob_QKD_step0005_20260630T033947.915849Z_exp_20.0s.bin,19.988475341484,19521,194131394,194150914,0.06315530026765212,0.043358159410172126,0.019243032737008642,-0.12595837897042717,0.16444444444444445,0.49037848363149567,0.5629791894852135,0.4177777777777778,0.7762645914381785,1.3936170212736307,1.0711382113810253,2038,0.019243032737008642,269,46.72590832422951,45149.99961853027,730231,913751,336,62.50244920610729,44700.00076293945,730231,1221980,178,24.88294749855694,45149.99961853027,388653,913751,130,33.261123637347794,44700.00076293945,388653,1221980,320,36.270840836530745,49400.001525878906,478445,1082479,127,37.01361357012846,49149.99961853027,478445,1104375,343,61.14586571913622,50099.998474121094,806445,1082479,335,62.375127767216874,49900.001525878906,806445,1104375,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30T03:39:47.915849+00:00,2026-06-30T05:39:47.915849+02:00,Aurea,CHSH,17165,17166,2029,2029,1782790790.915886,alice_QKD_step0005_20260630T033947.915849Z_exp_20.0s.bin,bob_QKD_step0005_20260630T033947.915849Z_exp_20.0s.bin,19.988475341484,19521,194131394,194150914,0.06315530026765212,0.043358159410172126,,,,,,,,,,4093,1.4754861906204955,269,46.72590832422951,45149.99961853027,730231,913751,336,62.50244920610729,44700.00076293945,730231,1221980,178,24.88294749855694,45149.99961853027,388653,913751,130,33.261123637347794,44700.00076293945,388653,1221980,320,36.270840836530745,49400.001525878906,478445,1082479,127,37.01361357012846,49149.99961853027,478445,1104375,343,61.14586571913622,50099.998474121094,806445,1082479,335,62.375127767216874,49900.001525878906,806445,1104375,20,1.4754861906204955,1.4754861906204955,-0.12595837897042717,-0.7108433734939759,0.7261567516525024,0.16444444444444445,100,56.47789605309411,48950.00076293945,730231,1104375,546,55.36930385133637,48900.001525878906,730231,1082479,306,30.06965938236498,48700.00076293945,388653,1104375,44,29.46184611882753,-6549.999952316284,388653,1082479,412,30.628108031170857,45649.99961853027,478445,913751,63,40.947044331906,59799.99923706055,478445,1221980,82,51.6068774178611,51400.001525878906,806445,913751,502,69.02428663619526,46000.0,806445,1221980
